ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_11,2100,2081,0.1426,NA,NA,0.0139
Glaciers,region_11,2100,2082,-0.0236,NA,NA,0.0211
Glaciers,region_11,2100,2083,-0.2188,NA,NA,0.0076
Glaciers,region_11,2100,2084,0.1241,NA,NA,0.0165
Glaciers,region_11,2100,2085,0.0231,NA,NA,0.0164
Glaciers,region_11,2100,2086,0.1646,NA,NA,0.0173
Glaciers,region_11,2100,2087,0.1110,NA,NA,0.0105
Glaciers,region_11,2100,2088,0.0643,NA,NA,0.0225
Glaciers,region_11,2100,2089,-0.0919,NA,NA,0.0082
Glaciers,region_11,2100,2090,0.1270,NA,NA,0.0172
Glaciers,region_11,2100,2091,0.0347,NA,NA,0.0171
Glaciers,region_11,2100,2092,0.0914,NA,NA,0.0159
Glaciers,region_11,2100,2093,0.2027,NA,NA,0.0142
Glaciers,region_11,2100,2094,0.0050,NA,NA,0.0255
Glaciers,region_11,2100,2095,0.0489,NA,NA,0.0145
Glaciers,region_11,2100,2096,-0.0742,NA,NA,0.0108
Glaciers,region_11,2100,2097,0.0716,NA,NA,0.0216
Glaciers,region_11,2100,2098,0.2492,NA,NA,0.0143
Glaciers,region_11,2100,2099,0.3282,NA,NA,0.0232
Glaciers,region_11,2100,2100,0.0859,NA,NA,0.0093
Glaciers,region_11,2100,2101,0.6424,NA,NA,0.0247
Glaciers,region_11,2100,2102,0.0187,NA,NA,0.0204
Glaciers,region_11,2100,2103,0.2681,NA,NA,0.0123
Glaciers,region_11,2100,2104,0.0895,NA,NA,0.0167
Glaciers,region_11,2100,2105,0.7631,NA,NA,0.0235
Glaciers,region_11,2100,2106,0.3538,NA,NA,0.0147
Glaciers,region_11,2100,2107,0.3919,NA,NA,0.0127
Glaciers,region_11,2100,2108,-0.0242,NA,NA,0.0188
Glaciers,region_11,2100,2109,0.5003,NA,NA,0.0150
Glaciers,region_11,2100,2110,-0.2460,NA,NA,0.0115
Glaciers,region_11,2100,2111,0.4907,NA,NA,0.0137
Glaciers,region_11,2100,2112,0.0186,NA,NA,0.0178
Glaciers,region_11,2100,2113,0.2258,NA,NA,0.0258
Glaciers,region_11,2100,2114,-0.0499,NA,NA,0.0220
Glaciers,region_11,2100,2115,0.0160,NA,NA,0.0232
Glaciers,region_11,2100,2116,-0.1683,NA,NA,0.0162
Glaciers,region_11,2100,2117,0.1870,NA,NA,0.0186
Glaciers,region_11,2100,2118,0.3359,NA,NA,0.0105
Glaciers,region_11,2100,2119,0.1184,NA,NA,0.0140
Glaciers,region_11,2100,2120,-0.0707,NA,NA,0.0187
Glaciers,region_11,2100,2121,0.5070,NA,NA,0.0112
Glaciers,region_11,2100,2122,-0.0081,NA,NA,0.0173
Glaciers,region_11,2100,2123,0.1266,NA,NA,0.0148
Glaciers,region_11,2100,2124,-0.1434,NA,NA,0.0191
Glaciers,region_11,2100,2125,0.6452,NA,NA,0.0212
Glaciers,region_11,2100,2126,0.1108,NA,NA,0.0080
Glaciers,region_11,2100,2127,0.0288,NA,NA,0.0153
Glaciers,region_11,2100,2128,0.0522,NA,NA,0.0107
Glaciers,region_11,2100,2129,0.0989,NA,NA,0.0106
Glaciers,region_11,2100,2130,-0.0938,NA,NA,0.0084
Glaciers,region_11,2100,2131,0.4505,NA,NA,0.0203
Glaciers,region_11,2100,2132,0.2109,NA,NA,0.0079
Glaciers,region_11,2100,2133,0.2033,NA,NA,0.0172
Glaciers,region_11,2100,2134,-0.0064,NA,NA,0.0152
Glaciers,region_11,2100,2135,0.1521,NA,NA,0.0136
Glaciers,region_11,2100,2136,0.1694,NA,NA,0.0118
Glaciers,region_11,2100,2137,0.1723,NA,NA,0.0212
Glaciers,region_11,2100,2138,0.2370,NA,NA,0.0188
Glaciers,region_11,2100,2139,0.1830,NA,NA,0.0131
Glaciers,region_11,2100,2140,-0.0825,NA,NA,0.0257
Glaciers,region_11,2100,2141,-0.1186,NA,NA,0.0194
Glaciers,region_11,2100,2142,0.1456,NA,NA,0.0123
Glaciers,region_11,2100,2143,0.6431,NA,NA,0.0254
Glaciers,region_11,2100,2144,-0.0899,NA,NA,0.0163
Glaciers,region_11,2100,2145,-0.0141,NA,NA,0.0209
Glaciers,region_11,2100,2146,0.4107,NA,NA,0.0080
Glaciers,region_11,2100,2147,0.3720,NA,NA,0.0239
Glaciers,region_11,2100,2148,-0.1116,NA,NA,0.0131
Glaciers,region_11,2100,2149,-0.0355,NA,NA,0.0128
Glaciers,region_11,2100,2150,-0.0359,NA,NA,0.0251
Glaciers,region_11,2100,2151,0.9639,NA,NA,0.0174
Glaciers,region_11,2100,2152,0.1735,NA,NA,0.0184
Glaciers,region_11,2100,2153,0.3823,NA,NA,0.0209
Glaciers,region_11,2100,2154,0.1575,NA,NA,0.0164
Glaciers,region_11,2100,2155,0.1102,NA,NA,0.0175
Glaciers,region_11,2100,2156,-0.1700,NA,NA,0.0080
Glaciers,region_11,2100,2157,-0.0216,NA,NA,0.0048
Glaciers,region_11,2100,2158,0.2797,NA,NA,0.0150
Glaciers,region_11,2100,2159,0.4029,NA,NA,0.0180
Glaciers,region_11,2100,2160,-0.1011,NA,NA,0.0122
Glaciers,region_11,2100,2161,-0.0432,NA,NA,0.0115
Glaciers,region_11,2100,2162,0.0370,NA,NA,0.0155
Glaciers,region_11,2100,2163,0.1331,NA,NA,0.0179
Glaciers,region_11,2100,2164,0.4510,NA,NA,0.0260
Glaciers,region_11,2100,2165,0.0570,NA,NA,0.0171
Glaciers,region_11,2100,2166,0.1804,NA,NA,0.0063
Glaciers,region_11,2100,2167,-0.1793,NA,NA,0.0247
Glaciers,region_11,2100,2168,0.2688,NA,NA,0.0213
Glaciers,region_11,2100,2169,-0.1491,NA,NA,0.0133
Glaciers,region_11,2100,2170,-0.0047,NA,NA,0.0123
Glaciers,region_11,2100,2171,-0.0876,NA,NA,0.0174
Glaciers,region_11,2100,2172,-0.0338,NA,NA,0.0118
Glaciers,region_11,2100,2173,-0.1489,NA,NA,0.0121
Glaciers,region_11,2100,2174,-0.0204,NA,NA,0.0134
Glaciers,region_11,2100,2175,0.4251,NA,NA,0.0192
Glaciers,region_11,2100,2176,0.3815,NA,NA,0.0191
Glaciers,region_11,2100,2177,0.2250,NA,NA,0.0192
Glaciers,region_11,2100,2178,0.4696,NA,NA,0.0230
Glaciers,region_11,2100,2179,-0.1738,NA,NA,0.0226
Glaciers,region_11,2100,2180,0.3559,NA,NA,0.0165
Glaciers,region_11,2100,2181,-0.0021,NA,NA,0.0064
Glaciers,region_11,2100,2182,-0.1808,NA,NA,0.0163
Glaciers,region_11,2100,2183,-0.0189,NA,NA,0.0126
Glaciers,region_11,2100,2184,-0.0969,NA,NA,0.0151
Glaciers,region_11,2100,2185,0.0914,NA,NA,0.0074
Glaciers,region_11,2100,2186,0.1554,NA,NA,0.0237
Glaciers,region_11,2100,2187,0.2733,NA,NA,0.0151
Glaciers,region_11,2100,2188,0.0043,NA,NA,0.0124
Glaciers,region_11,2100,2189,-0.0304,NA,NA,0.0132
Glaciers,region_11,2100,2190,0.3558,NA,NA,0.0114
Glaciers,region_11,2100,2191,-0.1196,NA,NA,0.0197
Glaciers,region_11,2100,2192,0.1826,NA,NA,0.0205
Glaciers,region_11,2100,2193,0.1691,NA,NA,0.0064
Glaciers,region_11,2100,2194,0.2614,NA,NA,0.0190
Glaciers,region_11,2100,2195,-0.0040,NA,NA,0.0176
Glaciers,region_11,2100,2196,0.1875,NA,NA,0.0102
Glaciers,region_11,2100,2197,-0.0233,NA,NA,0.0071
Glaciers,region_11,2100,2198,0.2320,NA,NA,0.0050
Glaciers,region_11,2100,2199,0.3990,NA,NA,0.0088
Glaciers,region_11,2100,2200,-0.0224,NA,NA,0.0122
Glaciers,region_11,2100,2201,0.1402,NA,NA,0.0129
Glaciers,region_11,2100,2202,0.1719,NA,NA,0.0120
Glaciers,region_11,2100,2203,0.0760,NA,NA,0.0094
Glaciers,region_11,2100,2204,0.1185,NA,NA,0.0136
Glaciers,region_11,2100,2205,0.2486,NA,NA,0.0212
Glaciers,region_11,2100,2206,0.0609,NA,NA,0.0153
Glaciers,region_11,2100,2207,0.2000,NA,NA,0.0076
Glaciers,region_11,2100,2208,-0.0841,NA,NA,0.0127
Glaciers,region_11,2100,2209,0.2001,NA,NA,0.0164
Glaciers,region_11,2100,2210,0.2321,NA,NA,0.0280
Glaciers,region_11,2100,2211,-0.0563,NA,NA,0.0172
Glaciers,region_11,2100,2212,0.2859,NA,NA,0.0215
Glaciers,region_11,2100,2213,0.0088,NA,NA,0.0224
Glaciers,region_11,2100,2214,-0.0022,NA,NA,0.0029
Glaciers,region_11,2100,2215,0.0552,NA,NA,0.0118
Glaciers,region_11,2100,2216,0.4312,NA,NA,0.0145
Glaciers,region_11,2100,2217,0.2657,NA,NA,0.0158
Glaciers,region_11,2100,2218,0.2138,NA,NA,0.0106
Glaciers,region_11,2100,2219,0.0356,NA,NA,0.0165
Glaciers,region_11,2100,2220,0.6750,NA,NA,0.0229
Glaciers,region_11,2100,2221,0.1652,NA,NA,0.0096
Glaciers,region_11,2100,2222,0.6037,NA,NA,0.0193
Glaciers,region_11,2100,2223,0.2258,NA,NA,0.0218
Glaciers,region_11,2100,2224,0.1579,NA,NA,0.0139
Glaciers,region_11,2100,2225,0.8749,NA,NA,0.0258
Glaciers,region_11,2100,2226,0.0707,NA,NA,0.0142
Glaciers,region_11,2100,2227,-0.1391,NA,NA,0.0056
Glaciers,region_11,2100,2228,-0.0738,NA,NA,0.0212
Glaciers,region_11,2100,2229,0.0472,NA,NA,0.0138
Glaciers,region_11,2100,2230,0.1597,NA,NA,0.0143
Glaciers,region_11,2100,2231,0.1399,NA,NA,0.0133
Glaciers,region_11,2100,2232,-0.1067,NA,NA,0.0196
Glaciers,region_11,2100,2233,0.1350,NA,NA,0.0161
Glaciers,region_11,2100,2234,0.0021,NA,NA,0.0100
Glaciers,region_11,2100,2235,-0.1120,NA,NA,0.0278
Glaciers,region_11,2100,2236,-0.1141,NA,NA,0.0124
Glaciers,region_11,2100,2237,-0.1200,NA,NA,0.0213
Glaciers,region_12,2100,1,0.0663,NA,NA,0.0098
Glaciers,region_12,2100,2,-0.1036,NA,NA,0.0067
Glaciers,region_12,2100,3,-0.1597,NA,NA,0.0050
Glaciers,region_12,2100,4,0.7348,NA,NA,0.0128
Glaciers,region_12,2100,5,0.2019,NA,NA,0.0066
Glaciers,region_12,2100,6,0.7048,NA,NA,0.0098
Glaciers,region_12,2100,7,-0.0935,NA,NA,0.0070
Glaciers,region_12,2100,8,0.2550,NA,NA,0.0108
Glaciers,region_12,2100,9,-0.0316,NA,NA,0.0127
Glaciers,region_12,2100,10,0.3375,NA,NA,0.0081
Glaciers,region_12,2100,11,0.1944,NA,NA,0.0071
Glaciers,region_12,2100,12,0.7422,NA,NA,0.0076
Glaciers,region_12,2100,13,0.2925,NA,NA,0.0071
Glaciers,region_12,2100,14,0.2276,NA,NA,0.0079
Glaciers,region_12,2100,15,0.1602,NA,NA,0.0119
Glaciers,region_12,2100,16,0.2645,NA,NA,0.0093
Glaciers,region_12,2100,17,-0.0374,NA,NA,0.0063
Glaciers,region_12,2100,18,-0.0158,NA,NA,0.0095
Glaciers,region_12,2100,19,0.1227,NA,NA,0.0086
Glaciers,region_12,2100,20,-0.1422,NA,NA,0.0123
Glaciers,region_12,2100,21,0.0809,NA,NA,0.0069
Glaciers,region_12,2100,22,0.0118,NA,NA,0.0070
Glaciers,region_12,2100,23,-0.1898,NA,NA,0.0047
Glaciers,region_12,2100,24,0.3226,NA,NA,0.0067
Glaciers,region_12,2100,25,0.0993,NA,NA,0.0090
Glaciers,region_12,2100,26,0.1120,NA,NA,0.0115
Glaciers,region_12,2100,27,-0.0003,NA,NA,0.0093
Glaciers,region_12,2100,28,0.3737,NA,NA,0.0111
Glaciers,region_12,2100,29,-0.0937,NA,NA,0.0081
Glaciers,region_12,2100,30,0.1719,NA,NA,0.0120
Glaciers,region_12,2100,31,0.2102,NA,NA,0.0095
Glaciers,region_12,2100,32,0.3355,NA,NA,0.0064
Glaciers,region_12,2100,33,0.1350,NA,NA,0.0080
Glaciers,region_12,2100,34,0.0539,NA,NA,0.0070
Glaciers,region_12,2100,35,0.3204,NA,NA,0.0089
Glaciers,region_12,2100,36,0.3304,NA,NA,0.0088
Glaciers,region_12,2100,37,0.7911,NA,NA,0.0099
Glaciers,region_12,2100,38,0.1407,NA,NA,0.0103
Glaciers,region_12,2100,39,0.0125,NA,NA,0.0077
Glaciers,region_12,2100,40,0.3268,NA,NA,0.0095
Glaciers,region_12,2100,41,0.3951,NA,NA,0.0085
Glaciers,region_12,2100,42,-0.1398,NA,NA,0.0087
Glaciers,region_12,2100,43,0.4600,NA,NA,0.0098
Glaciers,region_12,2100,44,0.7182,NA,NA,0.0071
Glaciers,region_12,2100,45,0.0953,NA,NA,0.0073
Glaciers,region_12,2100,46,-0.0543,NA,NA,0.0088
Glaciers,region_12,2100,47,0.2549,NA,NA,0.0033
Glaciers,region_12,2100,48,-0.1453,NA,NA,0.0091
Glaciers,region_12,2100,49,0.1350,NA,NA,0.0086
Glaciers,region_12,2100,50,-0.0922,NA,NA,0.0078
Glaciers,region_12,2100,51,0.0909,NA,NA,0.0102
Glaciers,region_12,2100,52,0.0697,NA,NA,0.0114
Glaciers,region_12,2100,53,0.2274,NA,NA,0.0090
Glaciers,region_12,2100,54,-0.0487,NA,NA,0.0066
Glaciers,region_12,2100,55,-0.0550,NA,NA,0.0052
Glaciers,region_12,2100,56,-0.1444,NA,NA,0.0045
Glaciers,region_12,2100,57,0.0025,NA,NA,0.0129
Glaciers,region_12,2100,58,0.1967,NA,NA,0.0126
Glaciers,region_12,2100,59,-0.0437,NA,NA,0.0074
Glaciers,region_12,2100,60,0.4487,NA,NA,0.0096
Glaciers,region_12,2100,61,0.1387,NA,NA,0.0048
Glaciers,region_12,2100,62,0.1279,NA,NA,0.0117
Glaciers,region_12,2100,63,0.4279,NA,NA,0.0082
Glaciers,region_12,2100,64,0.8662,NA,NA,0.0131
Glaciers,region_12,2100,65,-0.1647,NA,NA,0.0108
Glaciers,region_12,2100,66,0.4084,NA,NA,0.0105
Glaciers,region_12,2100,67,0.3494,NA,NA,0.0103
Glaciers,region_12,2100,68,0.3456,NA,NA,0.0101
Glaciers,region_12,2100,69,-0.0044,NA,NA,0.0113
Glaciers,region_12,2100,70,0.2816,NA,NA,0.0113
Glaciers,region_12,2100,71,0.1514,NA,NA,0.0124
Glaciers,region_12,2100,72,0.3794,NA,NA,0.0089
Glaciers,region_12,2100,73,0.2147,NA,NA,0.0089
Glaciers,region_12,2100,74,0.0628,NA,NA,0.0089
Glaciers,region_12,2100,75,-0.0527,NA,NA,0.0070
Glaciers,region_12,2100,76,0.4258,NA,NA,0.0093
Glaciers,region_12,2100,77,0.3581,NA,NA,0.0104
Glaciers,region_12,2100,78,0.4647,NA,NA,0.0101
Glaciers,region_12,2100,79,0.1254,NA,NA,0.0105
Glaciers,region_12,2100,80,-0.0273,NA,NA,0.0093
Glaciers,region_12,2100,81,0.3464,NA,NA,0.0081
Glaciers,region_12,2100,82,0.1321,NA,NA,0.0051
Glaciers,region_12,2100,83,0.1789,NA,NA,0.0094
Glaciers,region_12,2100,84,0.0198,NA,NA,0.0096
Glaciers,region_12,2100,85,-0.3080,NA,NA,0.0077
Glaciers,region_12,2100,86,0.1117,NA,NA,0.0104
Glaciers,region_12,2100,87,0.0099,NA,NA,0.0054
Glaciers,region_12,2100,88,0.0147,NA,NA,0.0083
Glaciers,region_12,2100,89,0.5423,NA,NA,0.0078
Glaciers,region_12,2100,90,0.1642,NA,NA,0.0085
Glaciers,region_12,2100,91,0.3725,NA,NA,0.0066
Glaciers,region_12,2100,92,0.1230,NA,NA,0.0078
Glaciers,region_12,2100,93,-0.0198,NA,NA,0.0110
Glaciers,region_12,2100,94,0.0002,NA,NA,0.0028
Glaciers,region_12,2100,95,0.1628,NA,NA,0.0082
Glaciers,region_12,2100,96,-0.1708,NA,NA,0.0081
Glaciers,region_12,2100,97,0.5007,NA,NA,0.0060
Glaciers,region_12,2100,98,0.3462,NA,NA,0.0111
Glaciers,region_12,2100,99,0.4207,NA,NA,0.0075
Glaciers,region_12,2100,100,0.8361,NA,NA,0.0127
Glaciers,region_12,2100,101,1.2618,NA,NA,0.0090
Glaciers,region_12,2100,102,0.2001,NA,NA,0.0032
Glaciers,region_12,2100,103,-0.0140,NA,NA,0.0080
Glaciers,region_12,2100,104,0.0031,NA,NA,0.0074
Glaciers,region_12,2100,105,0.1948,NA,NA,0.0107
Glaciers,region_12,2100,106,0.4420,NA,NA,0.0083
Glaciers,region_12,2100,107,0.4659,NA,NA,0.0126
Glaciers,region_12,2100,108,-0.1060,NA,NA,0.0044
Glaciers,region_12,2100,109,0.0345,NA,NA,0.0045
Glaciers,region_12,2100,110,-0.0131,NA,NA,0.0110
Glaciers,region_12,2100,111,0.3509,NA,NA,0.0077
Glaciers,region_12,2100,112,-0.0189,NA,NA,0.0165
Glaciers,region_12,2100,113,-0.1427,NA,NA,0.0098
Glaciers,region_12,2100,114,0.2097,NA,NA,0.0072
Glaciers,region_12,2100,115,0.2038,NA,NA,0.0085
Glaciers,region_12,2100,116,0.3671,NA,NA,0.0099
Glaciers,region_12,2100,117,0.0508,NA,NA,0.0072
Glaciers,region_12,2100,118,0.2921,NA,NA,0.0098
Glaciers,region_12,2100,119,-0.2399,NA,NA,0.0102
Glaciers,region_12,2100,120,-0.0540,NA,NA,0.0073
Glaciers,region_12,2100,121,-0.0955,NA,NA,0.0067
Glaciers,region_12,2100,122,0.2559,NA,NA,0.0092
Glaciers,region_12,2100,123,-0.0308,NA,NA,0.0117
Glaciers,region_12,2100,124,0.0456,NA,NA,0.0097
Glaciers,region_12,2100,125,0.0914,NA,NA,0.0088
Glaciers,region_12,2100,126,0.3255,NA,NA,0.0104
Glaciers,region_12,2100,127,-0.0833,NA,NA,0.0094
Glaciers,region_12,2100,128,0.0622,NA,NA,0.0118
Glaciers,region_12,2100,129,0.3737,NA,NA,0.0108
Glaciers,region_12,2100,130,-0.0845,NA,NA,0.0091
Glaciers,region_12,2100,131,0.1598,NA,NA,0.0097
Glaciers,region_12,2100,132,0.0075,NA,NA,0.0077
Glaciers,region_12,2100,133,0.0535,NA,NA,0.0084
Glaciers,region_12,2100,134,0.1169,NA,NA,0.0034
Glaciers,region_12,2100,135,-0.0557,NA,NA,0.0074
Glaciers,region_12,2100,136,-0.2150,NA,NA,0.0039
Glaciers,region_12,2100,137,-0.0621,NA,NA,0.0083
Glaciers,region_12,2100,138,0.2943,NA,NA,0.0063
Glaciers,region_12,2100,139,0.0062,NA,NA,0.0127
Glaciers,region_12,2100,140,-0.0648,NA,NA,0.0070
Glaciers,region_12,2100,141,0.1057,NA,NA,0.0083
Glaciers,region_12,2100,142,-0.0582,NA,NA,0.0063
Glaciers,region_12,2100,143,-0.0362,NA,NA,0.0082
Glaciers,region_12,2100,144,0.0234,NA,NA,0.0131
Glaciers,region_12,2100,145,0.2366,NA,NA,0.0094
Glaciers,region_12,2100,146,-0.0553,NA,NA,0.0070
Glaciers,region_12,2100,147,0.0093,NA,NA,0.0129
Glaciers,region_12,2100,148,-0.0894,NA,NA,0.0111
Glaciers,region_12,2100,149,0.3469,NA,NA,0.0101
Glaciers,region_12,2100,150,-0.0336,NA,NA,0.0078
Glaciers,region_12,2100,151,0.0200,NA,NA,0.0092
Glaciers,region_12,2100,152,-0.0016,NA,NA,0.0057
Glaciers,region_12,2100,153,0.3764,NA,NA,0.0108
Glaciers,region_12,2100,154,-0.1029,NA,NA,0.0051
Glaciers,region_12,2100,155,0.1747,NA,NA,0.0086
Glaciers,region_12,2100,156,0.3234,NA,NA,0.0109
Glaciers,region_12,2100,157,0.0252,NA,NA,0.0052
Glaciers,region_12,2100,158,0.2761,NA,NA,0.0078
Glaciers,region_12,2100,159,0.3452,NA,NA,0.0085
Glaciers,region_12,2100,160,0.2538,NA,NA,0.0136
Glaciers,region_12,2100,161,0.2554,NA,NA,0.0098
Glaciers,region_12,2100,162,-0.0215,NA,NA,0.0098
Glaciers,region_12,2100,163,0.1388,NA,NA,0.0095
Glaciers,region_12,2100,164,0.3012,NA,NA,0.0091
Glaciers,region_12,2100,165,0.1086,NA,NA,0.0070
Glaciers,region_12,2100,166,-0.0136,NA,NA,0.0056
Glaciers,region_12,2100,167,0.3096,NA,NA,0.0042
Glaciers,region_12,2100,168,0.0782,NA,NA,0.0056
Glaciers,region_12,2100,169,0.0169,NA,NA,0.0090
Glaciers,region_12,2100,170,0.3768,NA,NA,0.0091
Glaciers,region_12,2100,171,0.2736,NA,NA,0.0104
Glaciers,region_12,2100,172,0.1725,NA,NA,0.0086
Glaciers,region_12,2100,173,0.3759,NA,NA,0.0119
Glaciers,region_12,2100,174,0.0790,NA,NA,0.0128
Glaciers,region_12,2100,175,0.2692,NA,NA,0.0069
Glaciers,region_12,2100,176,0.2516,NA,NA,0.0075
Glaciers,region_12,2100,177,0.1301,NA,NA,0.0060
Glaciers,region_12,2100,178,0.3344,NA,NA,0.0072
Glaciers,region_12,2100,179,-0.0277,NA,NA,0.0058
Glaciers,region_12,2100,180,0.0714,NA,NA,0.0094
Glaciers,region_12,2100,181,0.1038,NA,NA,0.0097
Glaciers,region_12,2100,182,0.0309,NA,NA,0.0042
Glaciers,region_12,2100,183,0.0554,NA,NA,0.0132
Glaciers,region_12,2100,184,-0.1640,NA,NA,0.0115
Glaciers,region_12,2100,185,-0.0798,NA,NA,0.0093
Glaciers,region_12,2100,186,0.2086,NA,NA,0.0098
Glaciers,region_12,2100,187,0.1147,NA,NA,0.0126
Glaciers,region_12,2100,188,0.6598,NA,NA,0.0116
Glaciers,region_12,2100,189,0.1503,NA,NA,0.0101
Glaciers,region_12,2100,190,0.3476,NA,NA,0.0072
Glaciers,region_12,2100,191,0.6373,NA,NA,0.0090
Glaciers,region_12,2100,192,0.2726,NA,NA,0.0128
Glaciers,region_12,2100,193,-0.0351,NA,NA,0.0125
Glaciers,region_12,2100,194,0.3334,NA,NA,0.0049
Glaciers,region_12,2100,195,0.6178,NA,NA,0.0093
Glaciers,region_12,2100,196,0.2667,NA,NA,0.0094
Glaciers,region_12,2100,197,0.3422,NA,NA,0.0071
Glaciers,region_12,2100,198,-0.0810,NA,NA,0.0070
Glaciers,region_12,2100,199,0.3774,NA,NA,0.0120
Glaciers,region_12,2100,200,0.2339,NA,NA,0.0093
Glaciers,region_12,2100,201,0.5596,NA,NA,0.0099
Glaciers,region_12,2100,202,0.1198,NA,NA,0.0082
Glaciers,region_12,2100,203,0.6700,NA,NA,0.0134
Glaciers,region_12,2100,204,0.1129,NA,NA,0.0076
Glaciers,region_12,2100,205,0.3544,NA,NA,0.0109
Glaciers,region_12,2100,206,-0.1978,NA,NA,0.0071
Glaciers,region_12,2100,207,0.1630,NA,NA,0.0083
Glaciers,region_12,2100,208,0.1499,NA,NA,0.0100
Glaciers,region_12,2100,209,-0.0173,NA,NA,0.0057
Glaciers,region_12,2100,210,0.1841,NA,NA,0.0077
Glaciers,region_12,2100,211,0.1859,NA,NA,0.0154
Glaciers,region_12,2100,212,0.3497,NA,NA,0.0125
Glaciers,region_12,2100,213,0.0592,NA,NA,0.0067
Glaciers,region_12,2100,214,-0.2099,NA,NA,0.0059
Glaciers,region_12,2100,215,0.0442,NA,NA,0.0081
Glaciers,region_12,2100,216,0.0498,NA,NA,0.0106
Glaciers,region_12,2100,217,-0.0850,NA,NA,0.0049
Glaciers,region_12,2100,218,0.2024,NA,NA,0.0130
Glaciers,region_12,2100,219,0.1563,NA,NA,0.0083
Glaciers,region_12,2100,220,0.0117,NA,NA,0.0134
Glaciers,region_12,2100,221,0.1038,NA,NA,0.0067
Glaciers,region_12,2100,222,0.0440,NA,NA,0.0060
Glaciers,region_12,2100,223,0.4263,NA,NA,0.0100
Glaciers,region_12,2100,224,0.3724,NA,NA,0.0123
Glaciers,region_12,2100,225,-0.1052,NA,NA,0.0154
Glaciers,region_12,2100,226,0.1358,NA,NA,0.0063
Glaciers,region_12,2100,227,-0.0110,NA,NA,0.0118
Glaciers,region_12,2100,228,0.5488,NA,NA,0.0114
Glaciers,region_12,2100,229,0.1603,NA,NA,0.0073
Glaciers,region_12,2100,230,-0.0049,NA,NA,0.0073
Glaciers,region_12,2100,231,-0.1155,NA,NA,0.0072
Glaciers,region_12,2100,232,0.2418,NA,NA,0.0061
Glaciers,region_12,2100,233,0.0369,NA,NA,0.0096
Glaciers,region_12,2100,234,-0.0104,NA,NA,0.0099
Glaciers,region_12,2100,235,0.2129,NA,NA,0.0073
Glaciers,region_12,2100,236,0.3644,NA,NA,0.0103
Glaciers,region_12,2100,237,-0.1044,NA,NA,0.0110
Glaciers,region_12,2100,238,0.4373,NA,NA,0.0106
Glaciers,region_12,2100,239,0.4140,NA,NA,0.0091
Glaciers,region_12,2100,240,0.3342,NA,NA,0.0117
Glaciers,region_12,2100,241,0.0469,NA,NA,0.0064
Glaciers,region_12,2100,242,-0.0287,NA,NA,0.0057
Glaciers,region_12,2100,243,-0.0660,NA,NA,0.0123
Glaciers,region_12,2100,244,0.2185,NA,NA,0.0086
Glaciers,region_12,2100,245,0.0786,NA,NA,0.0135
Glaciers,region_12,2100,246,0.0464,NA,NA,0.0082
Glaciers,region_12,2100,247,-0.0992,NA,NA,0.0086
Glaciers,region_12,2100,248,0.1198,NA,NA,0.0040
Glaciers,region_12,2100,249,0.2946,NA,NA,0.0123
Glaciers,region_12,2100,250,-0.0411,NA,NA,0.0077
Glaciers,region_12,2100,251,-0.0900,NA,NA,0.0092
Glaciers,region_12,2100,252,-0.0312,NA,NA,0.0087
Glaciers,region_12,2100,253,-0.1566,NA,NA,0.0096
Glaciers,region_12,2100,254,0.2314,NA,NA,0.0102
Glaciers,region_12,2100,255,-0.0141,NA,NA,0.0096
Glaciers,region_12,2100,256,-0.1997,NA,NA,0.0044
Glaciers,region_12,2100,257,0.2019,NA,NA,0.0075
Glaciers,region_12,2100,258,0.1073,NA,NA,0.0114
Glaciers,region_12,2100,259,0.6246,NA,NA,0.0128
Glaciers,region_12,2100,260,-0.1283,NA,NA,0.0090
Glaciers,region_12,2100,261,0.0828,NA,NA,0.0083
Glaciers,region_12,2100,262,0.0112,NA,NA,0.0087
Glaciers,region_12,2100,263,0.2814,NA,NA,0.0028
Glaciers,region_12,2100,264,0.0149,NA,NA,0.0055
Glaciers,region_12,2100,265,0.2070,NA,NA,0.0091
Glaciers,region_12,2100,266,0.4118,NA,NA,0.0094
Glaciers,region_12,2100,267,-0.0423,NA,NA,0.0096
Glaciers,region_12,2100,268,0.7018,NA,NA,0.0128
Glaciers,region_12,2100,269,0.2107,NA,NA,0.0034
Glaciers,region_12,2100,270,0.0920,NA,NA,0.0084
Glaciers,region_12,2100,271,-0.1341,NA,NA,0.0051
Glaciers,region_12,2100,272,0.5200,NA,NA,0.0079
Glaciers,region_12,2100,273,0.4686,NA,NA,0.0123
Glaciers,region_12,2100,274,0.9231,NA,NA,0.0146
Glaciers,region_12,2100,275,0.0228,NA,NA,0.0086
Glaciers,region_12,2100,276,0.1530,NA,NA,0.0085
Glaciers,region_12,2100,277,0.2161,NA,NA,0.0103
Glaciers,region_12,2100,278,0.0061,NA,NA,0.0060
Glaciers,region_12,2100,279,0.2500,NA,NA,0.0061
Glaciers,region_12,2100,280,-0.0911,NA,NA,0.0070
Glaciers,region_12,2100,281,0.2031,NA,NA,0.0065
Glaciers,region_12,2100,282,0.1832,NA,NA,0.0135
Glaciers,region_12,2100,283,0.2941,NA,NA,0.0114
Glaciers,region_12,2100,284,0.0700,NA,NA,0.0103
