ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_10,2100,2203,1.6798,NA,NA,0.0190
Glaciers,region_10,2100,2204,1.3643,NA,NA,0.0246
Glaciers,region_10,2100,2205,1.9378,NA,NA,0.0300
Glaciers,region_10,2100,2206,1.1472,NA,NA,0.0126
Glaciers,region_10,2100,2207,1.6929,NA,NA,0.0209
Glaciers,region_10,2100,2208,1.1450,NA,NA,0.0237
Glaciers,region_10,2100,2209,1.6273,NA,NA,0.0226
Glaciers,region_10,2100,2210,2.0781,NA,NA,0.0300
Glaciers,region_10,2100,2211,1.1796,NA,NA,0.0273
Glaciers,region_10,2100,2212,1.6098,NA,NA,0.0300
Glaciers,region_10,2100,2213,1.3818,NA,NA,0.0300
Glaciers,region_10,2100,2214,1.5099,NA,NA,0.0300
Glaciers,region_10,2100,2215,1.2331,NA,NA,0.0300
Glaciers,region_10,2100,2216,2.5249,NA,NA,0.0248
Glaciers,region_10,2100,2217,1.7996,NA,NA,0.0186
Glaciers,region_10,2100,2218,1.7395,NA,NA,0.0300
Glaciers,region_10,2100,2219,1.2673,NA,NA,0.0300
Glaciers,region_10,2100,2220,2.5658,NA,NA,0.0288
Glaciers,region_10,2100,2221,1.5556,NA,NA,0.0236
Glaciers,region_10,2100,2222,2.0517,NA,NA,0.0140
Glaciers,region_10,2100,2223,1.4406,NA,NA,0.0255
Glaciers,region_10,2100,2224,1.8433,NA,NA,0.0300
Glaciers,region_10,2100,2225,3.5418,NA,NA,0.0236
Glaciers,region_10,2100,2226,1.3538,NA,NA,0.0300
Glaciers,region_10,2100,2227,0.9689,NA,NA,0.0128
Glaciers,region_10,2100,2228,1.2854,NA,NA,0.0033
Glaciers,region_10,2100,2229,1.2226,NA,NA,0.0300
Glaciers,region_10,2100,2230,1.8523,NA,NA,0.0202
Glaciers,region_10,2100,2231,1.5960,NA,NA,0.0231
Glaciers,region_10,2100,2232,1.2650,NA,NA,0.0300
Glaciers,region_10,2100,2233,1.5711,NA,NA,0.0172
Glaciers,region_10,2100,2234,1.4674,NA,NA,0.0288
Glaciers,region_10,2100,2235,1.2232,NA,NA,0.0300
Glaciers,region_10,2100,2236,1.3928,NA,NA,0.0277
Glaciers,region_10,2100,2237,1.5851,NA,NA,0.0075
Glaciers,region_11,2100,1,1.8098,NA,NA,0.0212
Glaciers,region_11,2100,2,1.1560,NA,NA,0.0233
Glaciers,region_11,2100,3,0.9471,NA,NA,0.0154
Glaciers,region_11,2100,4,2.3826,NA,NA,0.0277
Glaciers,region_11,2100,5,1.8087,NA,NA,0.0296
Glaciers,region_11,2100,6,2.4205,NA,NA,0.0291
Glaciers,region_11,2100,7,1.0807,NA,NA,0.0268
Glaciers,region_11,2100,8,1.9229,NA,NA,0.0203
Glaciers,region_11,2100,9,1.2985,NA,NA,0.0131
Glaciers,region_11,2100,10,2.0848,NA,NA,0.0271
Glaciers,region_11,2100,11,1.7991,NA,NA,0.0258
Glaciers,region_11,2100,12,2.4953,NA,NA,0.0242
Glaciers,region_11,2100,13,1.5655,NA,NA,0.0296
Glaciers,region_11,2100,14,1.8148,NA,NA,0.0199
Glaciers,region_11,2100,15,1.3415,NA,NA,0.0272
Glaciers,region_11,2100,16,1.7610,NA,NA,0.0280
Glaciers,region_11,2100,17,1.2759,NA,NA,0.0296
Glaciers,region_11,2100,18,1.0829,NA,NA,0.0202
Glaciers,region_11,2100,19,1.1841,NA,NA,0.0244
Glaciers,region_11,2100,20,0.9926,NA,NA,0.0293
Glaciers,region_11,2100,21,1.4598,NA,NA,0.0249
Glaciers,region_11,2100,22,1.2876,NA,NA,0.0169
Glaciers,region_11,2100,23,0.9519,NA,NA,0.0278
Glaciers,region_11,2100,24,2.0918,NA,NA,0.0261
Glaciers,region_11,2100,25,2.0237,NA,NA,0.0159
Glaciers,region_11,2100,26,1.6985,NA,NA,0.0206
Glaciers,region_11,2100,27,1.0389,NA,NA,0.0207
Glaciers,region_11,2100,28,1.9149,NA,NA,0.0180
Glaciers,region_11,2100,29,1.4326,NA,NA,0.0300
Glaciers,region_11,2100,30,1.9794,NA,NA,0.0259
Glaciers,region_11,2100,31,1.7141,NA,NA,0.0192
Glaciers,region_11,2100,32,2.1169,NA,NA,0.0251
Glaciers,region_11,2100,33,1.7820,NA,NA,0.0215
Glaciers,region_11,2100,34,1.6582,NA,NA,0.0300
Glaciers,region_11,2100,35,2.3457,NA,NA,0.0239
Glaciers,region_11,2100,36,1.6422,NA,NA,0.0250
Glaciers,region_11,2100,37,3.3118,NA,NA,0.0144
Glaciers,region_11,2100,38,1.7715,NA,NA,0.0288
Glaciers,region_11,2100,39,1.4017,NA,NA,0.0300
Glaciers,region_11,2100,40,1.7021,NA,NA,0.0232
Glaciers,region_11,2100,41,2.0700,NA,NA,0.0247
Glaciers,region_11,2100,42,1.4661,NA,NA,0.0300
Glaciers,region_11,2100,43,1.9509,NA,NA,0.0240
Glaciers,region_11,2100,44,3.1654,NA,NA,0.0300
Glaciers,region_11,2100,45,1.8124,NA,NA,0.0185
Glaciers,region_11,2100,46,1.1214,NA,NA,0.0298
Glaciers,region_11,2100,47,1.7844,NA,NA,0.0200
Glaciers,region_11,2100,48,1.7096,NA,NA,0.0244
Glaciers,region_11,2100,49,1.4925,NA,NA,0.0280
Glaciers,region_11,2100,50,0.9447,NA,NA,0.0117
Glaciers,region_11,2100,51,1.7594,NA,NA,0.0242
Glaciers,region_11,2100,52,1.6792,NA,NA,0.0179
Glaciers,region_11,2100,53,1.7904,NA,NA,0.0300
Glaciers,region_11,2100,54,1.5040,NA,NA,0.0201
Glaciers,region_11,2100,55,1.4601,NA,NA,0.0257
Glaciers,region_11,2100,56,1.0549,NA,NA,0.0120
Glaciers,region_11,2100,57,1.3545,NA,NA,0.0269
Glaciers,region_11,2100,58,1.7334,NA,NA,0.0266
Glaciers,region_11,2100,59,1.3764,NA,NA,0.0097
Glaciers,region_11,2100,60,2.2672,NA,NA,0.0215
Glaciers,region_11,2100,61,1.4518,NA,NA,0.0225
Glaciers,region_11,2100,62,1.4565,NA,NA,0.0188
Glaciers,region_11,2100,63,2.0413,NA,NA,0.0245
Glaciers,region_11,2100,64,2.9607,NA,NA,0.0255
Glaciers,region_11,2100,65,1.3553,NA,NA,0.0175
Glaciers,region_11,2100,66,1.8442,NA,NA,0.0288
Glaciers,region_11,2100,67,1.8054,NA,NA,0.0207
Glaciers,region_11,2100,68,1.8946,NA,NA,0.0224
Glaciers,region_11,2100,69,1.3439,NA,NA,0.0222
Glaciers,region_11,2100,70,1.6804,NA,NA,0.0263
Glaciers,region_11,2100,71,2.2645,NA,NA,0.0239
Glaciers,region_11,2100,72,2.0963,NA,NA,0.0271
Glaciers,region_11,2100,73,1.8555,NA,NA,0.0233
Glaciers,region_11,2100,74,1.0552,NA,NA,0.0226
Glaciers,region_11,2100,75,1.6296,NA,NA,0.0298
Glaciers,region_11,2100,76,2.6419,NA,NA,0.0237
Glaciers,region_11,2100,77,2.0160,NA,NA,0.0251
Glaciers,region_11,2100,78,2.0480,NA,NA,0.0300
Glaciers,region_11,2100,79,1.2623,NA,NA,0.0243
Glaciers,region_11,2100,80,1.2940,NA,NA,0.0210
Glaciers,region_11,2100,81,2.0465,NA,NA,0.0187
Glaciers,region_11,2100,82,1.7824,NA,NA,0.0300
Glaciers,region_11,2100,83,1.6742,NA,NA,0.0288
Glaciers,region_11,2100,84,1.2622,NA,NA,0.0199
Glaciers,region_11,2100,85,0.9637,NA,NA,0.0216
Glaciers,region_11,2100,86,1.7028,NA,NA,0.0272
Glaciers,region_11,2100,87,1.5082,NA,NA,0.0300
Glaciers,region_11,2100,88,1.4728,NA,NA,0.0218
Glaciers,region_11,2100,89,2.2598,NA,NA,0.0239
Glaciers,region_11,2100,90,1.9556,NA,NA,0.0300
Glaciers,region_11,2100,91,1.8225,NA,NA,0.0180
Glaciers,region_11,2100,92,1.7025,NA,NA,0.0249
Glaciers,region_11,2100,93,1.4478,NA,NA,0.0233
Glaciers,region_11,2100,94,1.6625,NA,NA,0.0189
Glaciers,region_11,2100,95,1.7975,NA,NA,0.0203
Glaciers,region_11,2100,96,1.2891,NA,NA,0.0149
Glaciers,region_11,2100,97,2.1644,NA,NA,0.0251
Glaciers,region_11,2100,98,2.0080,NA,NA,0.0225
Glaciers,region_11,2100,99,2.1094,NA,NA,0.0235
Glaciers,region_11,2100,100,2.8219,NA,NA,0.0300
Glaciers,region_11,2100,101,4.2531,NA,NA,0.0251
Glaciers,region_11,2100,102,1.6137,NA,NA,0.0300
Glaciers,region_11,2100,103,1.1542,NA,NA,0.0226
Glaciers,region_11,2100,104,1.6127,NA,NA,0.0193
Glaciers,region_11,2100,105,1.3780,NA,NA,0.0234
Glaciers,region_11,2100,106,2.3182,NA,NA,0.0300
Glaciers,region_11,2100,107,2.3009,NA,NA,0.0187
Glaciers,region_11,2100,108,1.3065,NA,NA,0.0141
Glaciers,region_11,2100,109,1.1713,NA,NA,0.0197
Glaciers,region_11,2100,110,1.5790,NA,NA,0.0290
Glaciers,region_11,2100,111,1.8342,NA,NA,0.0285
Glaciers,region_11,2100,112,1.3494,NA,NA,0.0115
Glaciers,region_11,2100,113,1.0792,NA,NA,0.0212
Glaciers,region_11,2100,114,1.9613,NA,NA,0.0300
Glaciers,region_11,2100,115,1.9622,NA,NA,0.0300
Glaciers,region_11,2100,116,2.5560,NA,NA,0.0287
Glaciers,region_11,2100,117,1.3745,NA,NA,0.0300
Glaciers,region_11,2100,118,2.0495,NA,NA,0.0233
Glaciers,region_11,2100,119,1.1125,NA,NA,0.0153
Glaciers,region_11,2100,120,1.3038,NA,NA,0.0178
Glaciers,region_11,2100,121,1.0858,NA,NA,0.0225
Glaciers,region_11,2100,122,1.5704,NA,NA,0.0241
Glaciers,region_11,2100,123,1.2708,NA,NA,0.0250
Glaciers,region_11,2100,124,1.6216,NA,NA,0.0270
Glaciers,region_11,2100,125,1.3999,NA,NA,0.0226
Glaciers,region_11,2100,126,1.7040,NA,NA,0.0300
Glaciers,region_11,2100,127,1.1985,NA,NA,0.0267
Glaciers,region_11,2100,128,1.5439,NA,NA,0.0208
Glaciers,region_11,2100,129,1.7212,NA,NA,0.0243
Glaciers,region_11,2100,130,1.2403,NA,NA,0.0209
Glaciers,region_11,2100,131,2.2073,NA,NA,0.0300
Glaciers,region_11,2100,132,1.7393,NA,NA,0.0176
Glaciers,region_11,2100,133,1.2326,NA,NA,0.0214
Glaciers,region_11,2100,134,1.3597,NA,NA,0.0127
Glaciers,region_11,2100,135,1.3872,NA,NA,0.0213
Glaciers,region_11,2100,136,1.2828,NA,NA,0.0227
Glaciers,region_11,2100,137,1.1999,NA,NA,0.0252
Glaciers,region_11,2100,138,1.9493,NA,NA,0.0209
Glaciers,region_11,2100,139,1.3780,NA,NA,0.0178
Glaciers,region_11,2100,140,1.5246,NA,NA,0.0300
Glaciers,region_11,2100,141,1.7257,NA,NA,0.0300
Glaciers,region_11,2100,142,1.4437,NA,NA,0.0230
Glaciers,region_11,2100,143,1.6811,NA,NA,0.0291
Glaciers,region_11,2100,144,1.2443,NA,NA,0.0181
Glaciers,region_11,2100,145,1.7462,NA,NA,0.0300
Glaciers,region_11,2100,146,1.4678,NA,NA,0.0229
Glaciers,region_11,2100,147,1.3900,NA,NA,0.0197
Glaciers,region_11,2100,148,1.8699,NA,NA,0.0300
Glaciers,region_11,2100,149,1.9540,NA,NA,0.0300
Glaciers,region_11,2100,150,1.4104,NA,NA,0.0218
Glaciers,region_11,2100,151,1.5537,NA,NA,0.0300
Glaciers,region_11,2100,152,0.8839,NA,NA,0.0213
Glaciers,region_11,2100,153,1.6800,NA,NA,0.0230
Glaciers,region_11,2100,154,1.5022,NA,NA,0.0270
Glaciers,region_11,2100,155,1.5238,NA,NA,0.0216
Glaciers,region_11,2100,156,1.8532,NA,NA,0.0232
Glaciers,region_11,2100,157,1.3708,NA,NA,0.0183
Glaciers,region_11,2100,158,1.9223,NA,NA,0.0254
Glaciers,region_11,2100,159,1.8499,NA,NA,0.0250
Glaciers,region_11,2100,160,2.0682,NA,NA,0.0295
Glaciers,region_11,2100,161,1.2754,NA,NA,0.0148
Glaciers,region_11,2100,162,1.6769,NA,NA,0.0220
Glaciers,region_11,2100,163,1.4996,NA,NA,0.0275
Glaciers,region_11,2100,164,1.9097,NA,NA,0.0263
Glaciers,region_11,2100,165,1.7385,NA,NA,0.0175
Glaciers,region_11,2100,166,1.1645,NA,NA,0.0248
Glaciers,region_11,2100,167,2.0531,NA,NA,0.0240
Glaciers,region_11,2100,168,1.4125,NA,NA,0.0217
Glaciers,region_11,2100,169,1.4531,NA,NA,0.0295
Glaciers,region_11,2100,170,2.3149,NA,NA,0.0247
Glaciers,region_11,2100,171,1.3691,NA,NA,0.0219
Glaciers,region_11,2100,172,1.9503,NA,NA,0.0300
Glaciers,region_11,2100,173,2.1122,NA,NA,0.0300
Glaciers,region_11,2100,174,1.1377,NA,NA,0.0240
Glaciers,region_11,2100,175,2.0945,NA,NA,0.0300
Glaciers,region_11,2100,176,1.7206,NA,NA,0.0125
Glaciers,region_11,2100,177,1.8585,NA,NA,0.0192
Glaciers,region_11,2100,178,2.0943,NA,NA,0.0292
Glaciers,region_11,2100,179,1.4537,NA,NA,0.0256
Glaciers,region_11,2100,180,1.1243,NA,NA,0.0162
Glaciers,region_11,2100,181,1.4025,NA,NA,0.0203
Glaciers,region_11,2100,182,1.3018,NA,NA,0.0249
Glaciers,region_11,2100,183,1.4267,NA,NA,0.0156
Glaciers,region_11,2100,184,1.4669,NA,NA,0.0300
Glaciers,region_11,2100,185,0.9962,NA,NA,0.0206
Glaciers,region_11,2100,186,1.4277,NA,NA,0.0240
Glaciers,region_11,2100,187,1.4121,NA,NA,0.0202
Glaciers,region_11,2100,188,2.2548,NA,NA,0.0300
Glaciers,region_11,2100,189,1.6633,NA,NA,0.0167
Glaciers,region_11,2100,190,2.3793,NA,NA,0.0264
Glaciers,region_11,2100,191,2.5689,NA,NA,0.0194
Glaciers,region_11,2100,192,1.8537,NA,NA,0.0233
Glaciers,region_11,2100,193,1.2878,NA,NA,0.0167
Glaciers,region_11,2100,194,2.3452,NA,NA,0.0263
Glaciers,region_11,2100,195,2.0642,NA,NA,0.0255
Glaciers,region_11,2100,196,1.9877,NA,NA,0.0136
Glaciers,region_11,2100,197,2.1898,NA,NA,0.0300
Glaciers,region_11,2100,198,1.3801,NA,NA,0.0300
Glaciers,region_11,2100,199,2.1629,NA,NA,0.0229
Glaciers,region_11,2100,200,1.8275,NA,NA,0.0213
Glaciers,region_11,2100,201,2.3537,NA,NA,0.0300
Glaciers,region_11,2100,202,1.5216,NA,NA,0.0300
Glaciers,region_11,2100,203,2.6773,NA,NA,0.0262
Glaciers,region_11,2100,204,1.3973,NA,NA,0.0210
Glaciers,region_11,2100,205,2.0498,NA,NA,0.0300
Glaciers,region_11,2100,206,1.4214,NA,NA,0.0242
Glaciers,region_11,2100,207,1.7779,NA,NA,0.0248
Glaciers,region_11,2100,208,1.3550,NA,NA,0.0300
Glaciers,region_11,2100,209,1.3323,NA,NA,0.0198
Glaciers,region_11,2100,210,1.8018,NA,NA,0.0300
Glaciers,region_11,2100,211,1.4099,NA,NA,0.0232
Glaciers,region_11,2100,212,2.2198,NA,NA,0.0199
Glaciers,region_11,2100,213,1.3736,NA,NA,0.0256
Glaciers,region_11,2100,214,0.9801,NA,NA,0.0234
Glaciers,region_11,2100,215,1.0481,NA,NA,0.0232
Glaciers,region_11,2100,216,1.3410,NA,NA,0.0212
Glaciers,region_11,2100,217,1.3419,NA,NA,0.0272
Glaciers,region_11,2100,218,1.4352,NA,NA,0.0222
Glaciers,region_11,2100,219,1.8651,NA,NA,0.0246
Glaciers,region_11,2100,220,1.5822,NA,NA,0.0270
Glaciers,region_11,2100,221,1.5035,NA,NA,0.0268
Glaciers,region_11,2100,222,1.2936,NA,NA,0.0300
Glaciers,region_11,2100,223,1.8351,NA,NA,0.0300
Glaciers,region_11,2100,224,2.1760,NA,NA,0.0232
Glaciers,region_11,2100,225,1.5711,NA,NA,0.0148
Glaciers,region_11,2100,226,1.6770,NA,NA,0.0234
Glaciers,region_11,2100,227,1.1164,NA,NA,0.0205
Glaciers,region_11,2100,228,2.3707,NA,NA,0.0283
Glaciers,region_11,2100,229,1.6794,NA,NA,0.0232
Glaciers,region_11,2100,230,1.6290,NA,NA,0.0112
Glaciers,region_11,2100,231,1.0680,NA,NA,0.0248
Glaciers,region_11,2100,232,2.0064,NA,NA,0.0251
Glaciers,region_11,2100,233,1.3503,NA,NA,0.0174
Glaciers,region_11,2100,234,1.2270,NA,NA,0.0280
Glaciers,region_11,2100,235,1.8738,NA,NA,0.0300
Glaciers,region_11,2100,236,2.3114,NA,NA,0.0210
Glaciers,region_11,2100,237,1.2380,NA,NA,0.0300
Glaciers,region_11,2100,238,2.4429,NA,NA,0.0252
Glaciers,region_11,2100,239,2.1316,NA,NA,0.0279
Glaciers,region_11,2100,240,2.0633,NA,NA,0.0300
Glaciers,region_11,2100,241,1.2555,NA,NA,0.0224
Glaciers,region_11,2100,242,1.5381,NA,NA,0.0176
Glaciers,region_11,2100,243,1.3164,NA,NA,0.0259
Glaciers,region_11,2100,244,1.5864,NA,NA,0.0230
Glaciers,region_11,2100,245,1.4664,NA,NA,0.0186
Glaciers,region_11,2100,246,1.2714,NA,NA,0.0238
Glaciers,region_11,2100,247,1.3035,NA,NA,0.0256
Glaciers,region_11,2100,248,2.0967,NA,NA,0.0238
Glaciers,region_11,2100,249,2.1166,NA,NA,0.0297
Glaciers,region_11,2100,250,0.9822,NA,NA,0.0196
Glaciers,region_11,2100,251,1.0983,NA,NA,0.0178
Glaciers,region_11,2100,252,1.3106,NA,NA,0.0269
Glaciers,region_11,2100,253,0.9749,NA,NA,0.0245
Glaciers,region_11,2100,254,1.3397,NA,NA,0.0205
Glaciers,region_11,2100,255,1.1527,NA,NA,0.0271
Glaciers,region_11,2100,256,1.5791,NA,NA,0.0210
Glaciers,region_11,2100,257,1.5450,NA,NA,0.0183
Glaciers,region_11,2100,258,1.5433,NA,NA,0.0234
Glaciers,region_11,2100,259,2.4364,NA,NA,0.0288
Glaciers,region_11,2100,260,0.8562,NA,NA,0.0284
Glaciers,region_11,2100,261,1.5452,NA,NA,0.0222
Glaciers,region_11,2100,262,1.5377,NA,NA,0.0300
Glaciers,region_11,2100,263,1.7183,NA,NA,0.0282
Glaciers,region_11,2100,264,1.0106,NA,NA,0.0194
Glaciers,region_11,2100,265,1.5872,NA,NA,0.0242
Glaciers,region_11,2100,266,2.3816,NA,NA,0.0292
Glaciers,region_11,2100,267,1.3292,NA,NA,0.0156
Glaciers,region_11,2100,268,2.4900,NA,NA,0.0300
Glaciers,region_11,2100,269,2.2293,NA,NA,0.0206
Glaciers,region_11,2100,270,1.8638,NA,NA,0.0300
Glaciers,region_11,2100,271,0.9287,NA,NA,0.0214
Glaciers,region_11,2100,272,2.5426,NA,NA,0.0285
Glaciers,region_11,2100,273,2.7427,NA,NA,0.0158
Glaciers,region_11,2100,274,2.7411,NA,NA,0.0292
Glaciers,region_11,2100,275,1.2650,NA,NA,0.0221
Glaciers,region_11,2100,276,1.8029,NA,NA,0.0244
Glaciers,region_11,2100,277,1.9558,NA,NA,0.0242
Glaciers,region_11,2100,278,1.4776,NA,NA,0.0195
Glaciers,region_11,2100,279,1.6295,NA,NA,0.0204
Glaciers,region_11,2100,280,1.5654,NA,NA,0.0187
Glaciers,region_11,2100,281,1.8461,NA,NA,0.0267
Glaciers,region_11,2100,282,1.9522,NA,NA,0.0185
Glaciers,region_11,2100,283,1.8828,NA,NA,0.0170
Glaciers,region_11,2100,284,1.2961,NA,NA,0.0173
Glaciers,region_11,2100,285,2.0674,NA,NA,0.0231
Glaciers,region_11,2100,286,1.3226,NA,NA,0.0300
Glaciers,region_11,2100,287,1.2607,NA,NA,0.0238
Glaciers,region_11,2100,288,1.6081,NA,NA,0.0218
Glaciers,region_11,2100,289,1.4348,NA,NA,0.0211
Glaciers,region_11,2100,290,1.2801,NA,NA,0.0237
Glaciers,region_11,2100,291,1.3338,NA,NA,0.0192
Glaciers,region_11,2100,292,2.2890,NA,NA,0.0238
Glaciers,region_11,2100,293,1.6859,NA,NA,0.0267
Glaciers,region_11,2100,294,1.5446,NA,NA,0.0279
Glaciers,region_11,2100,295,1.2836,NA,NA,0.0233
Glaciers,region_11,2100,296,1.7862,NA,NA,0.0217
Glaciers,region_11,2100,297,1.3164,NA,NA,0.0208
Glaciers,region_11,2100,298,1.8431,NA,NA,0.0142
Glaciers,region_11,2100,299,2.0858,NA,NA,0.0297
Glaciers,region_11,2100,300,1.9796,NA,NA,0.0178
Glaciers,region_11,2100,301,1.3349,NA,NA,0.0236
Glaciers,region_11,2100,302,1.7314,NA,NA,0.0276
Glaciers,region_11,2100,303,1.1974,NA,NA,0.0236
Glaciers,region_11,2100,304,0.9261,NA,NA,0.0241
Glaciers,region_11,2100,305,1.6727,NA,NA,0.0237
Glaciers,region_11,2100,306,1.4262,NA,NA,0.0264
Glaciers,region_11,2100,307,1.9124,NA,NA,0.0268
Glaciers,region_11,2100,308,1.2582,NA,NA,0.0144
Glaciers,region_11,2100,309,1.4426,NA,NA,0.0265
Glaciers,region_11,2100,310,1.4299,NA,NA,0.0226
Glaciers,region_11,2100,311,2.5651,NA,NA,0.0188
Glaciers,region_11,2100,312,2.3691,NA,NA,0.0297
Glaciers,region_11,2100,313,1.1475,NA,NA,0.0173
Glaciers,region_11,2100,314,2.0635,NA,NA,0.0263
Glaciers,region_11,2100,315,1.1527,NA,NA,0.0216
Glaciers,region_11,2100,316,1.9683,NA,NA,0.0216
Glaciers,region_11,2100,317,1.5927,NA,NA,0.0172
Glaciers,region_11,2100,318,1.1730,NA,NA,0.0240
Glaciers,region_11,2100,319,1.7847,NA,NA,0.0270
Glaciers,region_11,2100,320,1.9018,NA,NA,0.0272
Glaciers,region_11,2100,321,1.2525,NA,NA,0.0234
Glaciers,region_11,2100,322,1.2284,NA,NA,0.0163
Glaciers,region_11,2100,323,1.8397,NA,NA,0.0287
Glaciers,region_11,2100,324,1.3011,NA,NA,0.0218
Glaciers,region_11,2100,325,1.1587,NA,NA,0.0163
Glaciers,region_11,2100,326,1.4902,NA,NA,0.0272
Glaciers,region_11,2100,327,1.2338,NA,NA,0.0158
Glaciers,region_11,2100,328,1.6859,NA,NA,0.0263
Glaciers,region_11,2100,329,1.3247,NA,NA,0.0123
Glaciers,region_11,2100,330,1.3943,NA,NA,0.0260
Glaciers,region_11,2100,331,2.2047,NA,NA,0.0166
Glaciers,region_11,2100,332,2.8988,NA,NA,0.0300
Glaciers,region_11,2100,333,2.7480,NA,NA,0.0210
Glaciers,region_11,2100,334,1.0409,NA,NA,0.0242
Glaciers,region_11,2100,335,1.6995,NA,NA,0.0300
Glaciers,region_11,2100,336,1.4695,NA,NA,0.0259
Glaciers,region_11,2100,337,2.6068,NA,NA,0.0223
Glaciers,region_11,2100,338,2.0046,NA,NA,0.0300
Glaciers,region_11,2100,339,1.6314,NA,NA,0.0233
Glaciers,region_11,2100,340,1.5085,NA,NA,0.0186
Glaciers,region_11,2100,341,1.4084,NA,NA,0.0288
Glaciers,region_11,2100,342,1.8889,NA,NA,0.0185
Glaciers,region_11,2100,343,1.3353,NA,NA,0.0210
Glaciers,region_11,2100,344,1.0780,NA,NA,0.0227
Glaciers,region_11,2100,345,1.5709,NA,NA,0.0151
Glaciers,region_11,2100,346,1.3553,NA,NA,0.0201
Glaciers,region_11,2100,347,1.2018,NA,NA,0.0263
Glaciers,region_11,2100,348,1.4727,NA,NA,0.0235
Glaciers,region_11,2100,349,1.0601,NA,NA,0.0275
Glaciers,region_11,2100,350,1.9798,NA,NA,0.0189
Glaciers,region_11,2100,351,1.6019,NA,NA,0.0242
Glaciers,region_11,2100,352,2.3319,NA,NA,0.0264
Glaciers,region_11,2100,353,1.6159,NA,NA,0.0208
Glaciers,region_11,2100,354,1.2553,NA,NA,0.0226
Glaciers,region_11,2100,355,2.0887,NA,NA,0.0233
Glaciers,region_11,2100,356,1.8662,NA,NA,0.0184
Glaciers,region_11,2100,357,1.9044,NA,NA,0.0255
Glaciers,region_11,2100,358,1.3137,NA,NA,0.0230
Glaciers,region_11,2100,359,2.4552,NA,NA,0.0300
Glaciers,region_11,2100,360,1.2975,NA,NA,0.0234
Glaciers,region_11,2100,361,1.5948,NA,NA,0.0233
Glaciers,region_11,2100,362,1.3724,NA,NA,0.0300
Glaciers,region_11,2100,363,1.9914,NA,NA,0.0265
Glaciers,region_11,2100,364,2.4195,NA,NA,0.0243
Glaciers,region_11,2100,365,2.1616,NA,NA,0.0253
Glaciers,region_11,2100,366,1.5422,NA,NA,0.0290
Glaciers,region_11,2100,367,1.5539,NA,NA,0.0230
Glaciers,region_11,2100,368,2.6011,NA,NA,0.0251
Glaciers,region_11,2100,369,1.0603,NA,NA,0.0300
Glaciers,region_11,2100,370,1.0863,NA,NA,0.0263
Glaciers,region_11,2100,371,1.1761,NA,NA,0.0244
Glaciers,region_11,2100,372,1.9058,NA,NA,0.0300
Glaciers,region_11,2100,373,1.1642,NA,NA,0.0268
Glaciers,region_11,2100,374,1.5244,NA,NA,0.0239
Glaciers,region_11,2100,375,1.8139,NA,NA,0.0247
Glaciers,region_11,2100,376,1.5573,NA,NA,0.0300
Glaciers,region_11,2100,377,1.3436,NA,NA,0.0300
Glaciers,region_11,2100,378,1.6814,NA,NA,0.0251
Glaciers,region_11,2100,379,1.0606,NA,NA,0.0199
Glaciers,region_11,2100,380,2.1040,NA,NA,0.0300
Glaciers,region_11,2100,381,1.6067,NA,NA,0.0255
Glaciers,region_11,2100,382,1.8130,NA,NA,0.0177
Glaciers,region_11,2100,383,1.5755,NA,NA,0.0234
Glaciers,region_11,2100,384,1.6525,NA,NA,0.0259
Glaciers,region_11,2100,385,1.7111,NA,NA,0.0260
Glaciers,region_11,2100,386,1.5245,NA,NA,0.0164
Glaciers,region_11,2100,387,1.6706,NA,NA,0.0277
Glaciers,region_11,2100,388,2.8915,NA,NA,0.0300
Glaciers,region_11,2100,389,1.2899,NA,NA,0.0231
Glaciers,region_11,2100,390,1.2217,NA,NA,0.0242
Glaciers,region_11,2100,391,2.0280,NA,NA,0.0234
Glaciers,region_11,2100,392,2.2680,NA,NA,0.0275
Glaciers,region_11,2100,393,1.6550,NA,NA,0.0218
Glaciers,region_11,2100,394,1.4681,NA,NA,0.0243
Glaciers,region_11,2100,395,2.0316,NA,NA,0.0264
Glaciers,region_11,2100,396,1.9133,NA,NA,0.0300
Glaciers,region_11,2100,397,1.3469,NA,NA,0.0218
Glaciers,region_11,2100,398,1.5387,NA,NA,0.0195
Glaciers,region_11,2100,399,1.7059,NA,NA,0.0298
Glaciers,region_11,2100,400,1.1381,NA,NA,0.0177
Glaciers,region_11,2100,401,1.0038,NA,NA,0.0266
Glaciers,region_11,2100,402,1.3501,NA,NA,0.0300
Glaciers,region_11,2100,403,2.5328,NA,NA,0.0125
Glaciers,region_11,2100,404,1.8499,NA,NA,0.0207
Glaciers,region_11,2100,405,1.8380,NA,NA,0.0273
Glaciers,region_11,2100,406,1.9862,NA,NA,0.0191
Glaciers,region_11,2100,407,1.3674,NA,NA,0.0217
Glaciers,region_11,2100,408,1.3853,NA,NA,0.0243
Glaciers,region_11,2100,409,1.4338,NA,NA,0.0178
Glaciers,region_11,2100,410,2.5060,NA,NA,0.0238
Glaciers,region_11,2100,411,1.2010,NA,NA,0.0246
Glaciers,region_11,2100,412,2.2693,NA,NA,0.0267
Glaciers,region_11,2100,413,1.5975,NA,NA,0.0236
Glaciers,region_11,2100,414,1.2974,NA,NA,0.0243
