ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_6,2100,1185,6.3175,NA,NA,0.3770
Glaciers,region_6,2100,1186,3.5355,NA,NA,0.5747
Glaciers,region_6,2100,1187,4.4900,NA,NA,0.7512
Glaciers,region_6,2100,1188,3.9845,NA,NA,0.1979
Glaciers,region_6,2100,1189,2.7808,NA,NA,0.7312
Glaciers,region_6,2100,1190,3.4491,NA,NA,0.1936
Glaciers,region_6,2100,1191,3.4985,NA,NA,0.0758
Glaciers,region_6,2100,1192,3.4030,NA,NA,0.3455
Glaciers,region_6,2100,1193,3.1854,NA,NA,0.6014
Glaciers,region_6,2100,1194,3.2982,NA,NA,0.1484
Glaciers,region_6,2100,1195,3.3303,NA,NA,0.5956
Glaciers,region_6,2100,1196,3.3811,NA,NA,0.4276
Glaciers,region_6,2100,1197,4.7415,NA,NA,0.0604
Glaciers,region_6,2100,1198,3.4804,NA,NA,0.2334
Glaciers,region_6,2100,1199,3.6069,NA,NA,0.6747
Glaciers,region_6,2100,1200,4.3841,NA,NA,0.3407
Glaciers,region_6,2100,1201,3.4597,NA,NA,0.5612
Glaciers,region_6,2100,1202,3.7488,NA,NA,0.2115
Glaciers,region_6,2100,1203,3.6116,NA,NA,0.6186
Glaciers,region_6,2100,1204,3.6533,NA,NA,0.4049
Glaciers,region_6,2100,1205,3.9690,NA,NA,0.0430
Glaciers,region_6,2100,1206,5.0375,NA,NA,0.3946
Glaciers,region_6,2100,1207,4.6857,NA,NA,0.6042
Glaciers,region_6,2100,1208,4.6806,NA,NA,0.6686
Glaciers,region_6,2100,1209,2.8570,NA,NA,0.0512
Glaciers,region_6,2100,1210,4.1455,NA,NA,0.3806
Glaciers,region_6,2100,1211,3.0418,NA,NA,0.5694
Glaciers,region_6,2100,1212,3.3855,NA,NA,0.4687
Glaciers,region_6,2100,1213,3.0924,NA,NA,0.1972
Glaciers,region_6,2100,1214,3.8801,NA,NA,0.7755
Glaciers,region_6,2100,1215,5.2211,NA,NA,0.3629
Glaciers,region_6,2100,1216,2.8597,NA,NA,0.4852
Glaciers,region_6,2100,1217,4.7979,NA,NA,0.9100
Glaciers,region_6,2100,1218,4.2451,NA,NA,0.5798
Glaciers,region_6,2100,1219,3.3463,NA,NA,0.1594
Glaciers,region_6,2100,1220,3.3941,NA,NA,0.2787
Glaciers,region_6,2100,1221,3.8584,NA,NA,0.1478
Glaciers,region_6,2100,1222,3.5169,NA,NA,0.0386
Glaciers,region_6,2100,1223,4.4822,NA,NA,0.4138
Glaciers,region_6,2100,1224,4.1360,NA,NA,0.1024
Glaciers,region_6,2100,1225,3.8392,NA,NA,0.3141
Glaciers,region_6,2100,1226,4.0450,NA,NA,0.3899
Glaciers,region_6,2100,1227,4.3836,NA,NA,0.5552
Glaciers,region_6,2100,1228,5.1200,NA,NA,0.4344
Glaciers,region_6,2100,1229,4.7003,NA,NA,0.7561
Glaciers,region_6,2100,1230,4.3493,NA,NA,0.0956
Glaciers,region_6,2100,1231,3.7020,NA,NA,0.8262
Glaciers,region_6,2100,1232,4.8923,NA,NA,0.5445
Glaciers,region_6,2100,1233,2.5896,NA,NA,0.4114
Glaciers,region_6,2100,1234,2.7410,NA,NA,0.5980
Glaciers,region_6,2100,1235,3.2642,NA,NA,0.0305
Glaciers,region_6,2100,1236,4.2249,NA,NA,0.4584
Glaciers,region_6,2100,1237,2.9713,NA,NA,0.2005
Glaciers,region_6,2100,1238,2.8143,NA,NA,0.4984
Glaciers,region_6,2100,1239,2.7395,NA,NA,0.4531
Glaciers,region_6,2100,1240,5.5964,NA,NA,0.3040
Glaciers,region_6,2100,1241,3.8767,NA,NA,0.5378
Glaciers,region_6,2100,1242,2.8668,NA,NA,0.4442
Glaciers,region_6,2100,1243,4.3704,NA,NA,0.4099
Glaciers,region_6,2100,1244,3.2073,NA,NA,0.3562
Glaciers,region_6,2100,1245,4.1788,NA,NA,0.5612
Glaciers,region_6,2100,1246,4.2986,NA,NA,0.2422
Glaciers,region_6,2100,1247,3.7366,NA,NA,0.2978
Glaciers,region_6,2100,1248,4.1467,NA,NA,0.5420
Glaciers,region_6,2100,1249,2.7714,NA,NA,0.8028
Glaciers,region_6,2100,1250,4.3821,NA,NA,0.1620
Glaciers,region_6,2100,1251,6.2648,NA,NA,0.6807
Glaciers,region_6,2100,1252,3.8627,NA,NA,0.4339
Glaciers,region_6,2100,1253,3.9817,NA,NA,0.4387
Glaciers,region_6,2100,1254,4.5678,NA,NA,0.2710
Glaciers,region_6,2100,1255,3.9250,NA,NA,0.8384
Glaciers,region_6,2100,1256,2.7335,NA,NA,0.3022
Glaciers,region_6,2100,1257,4.2529,NA,NA,0.4636
Glaciers,region_6,2100,1258,4.5383,NA,NA,0.5534
Glaciers,region_6,2100,1259,5.4733,NA,NA,0.5399
Glaciers,region_6,2100,1260,2.3024,NA,NA,0.1021
Glaciers,region_6,2100,1261,4.3871,NA,NA,0.4788
Glaciers,region_6,2100,1262,3.7108,NA,NA,0.4204
Glaciers,region_6,2100,1263,3.8137,NA,NA,0.3950
Glaciers,region_6,2100,1264,2.4967,NA,NA,0.0321
Glaciers,region_6,2100,1265,3.2150,NA,NA,0.3331
Glaciers,region_6,2100,1266,3.4447,NA,NA,0.3308
Glaciers,region_6,2100,1267,4.3200,NA,NA,0.7100
Glaciers,region_6,2100,1268,4.5172,NA,NA,0.2737
Glaciers,region_6,2100,1269,3.8813,NA,NA,0.1619
Glaciers,region_6,2100,1270,4.0914,NA,NA,0.6022
Glaciers,region_6,2100,1271,6.0009,NA,NA,0.4852
Glaciers,region_6,2100,1272,3.3294,NA,NA,0.4475
Glaciers,region_6,2100,1273,4.6792,NA,NA,0.5502
Glaciers,region_6,2100,1274,5.9368,NA,NA,0.4751
Glaciers,region_6,2100,1275,2.5056,NA,NA,0.5002
Glaciers,region_6,2100,1276,3.4767,NA,NA,0.4591
Glaciers,region_6,2100,1277,3.2023,NA,NA,0.7309
Glaciers,region_6,2100,1278,4.7974,NA,NA,0.4367
Glaciers,region_6,2100,1279,2.6585,NA,NA,0.3537
Glaciers,region_6,2100,1280,3.7065,NA,NA,0.6116
Glaciers,region_6,2100,1281,3.1838,NA,NA,0.1846
Glaciers,region_6,2100,1282,3.2883,NA,NA,0.6639
Glaciers,region_6,2100,1283,4.6377,NA,NA,0.4573
Glaciers,region_6,2100,1284,3.1929,NA,NA,0.5094
Glaciers,region_6,2100,1285,2.1984,NA,NA,0.4744
Glaciers,region_6,2100,1286,2.4388,NA,NA,0.4047
Glaciers,region_6,2100,1287,2.8782,NA,NA,0.5249
Glaciers,region_6,2100,1288,3.9541,NA,NA,0.8324
Glaciers,region_6,2100,1289,5.1825,NA,NA,0.3921
Glaciers,region_6,2100,1290,5.2692,NA,NA,0.5083
Glaciers,region_6,2100,1291,4.0209,NA,NA,0.6384
Glaciers,region_6,2100,1292,4.1915,NA,NA,0.1603
Glaciers,region_6,2100,1293,3.9649,NA,NA,0.6795
Glaciers,region_6,2100,1294,5.3039,NA,NA,0.9021
Glaciers,region_6,2100,1295,3.1178,NA,NA,0.1354
Glaciers,region_6,2100,1296,4.6467,NA,NA,0.5627
Glaciers,region_6,2100,1297,2.7886,NA,NA,0.0252
Glaciers,region_6,2100,1298,4.8431,NA,NA,0.4427
Glaciers,region_6,2100,1299,2.9195,NA,NA,0.3157
Glaciers,region_6,2100,1300,3.9393,NA,NA,0.5689
Glaciers,region_6,2100,1301,4.1286,NA,NA,0.4818
Glaciers,region_6,2100,1302,3.8646,NA,NA,0.6635
Glaciers,region_6,2100,1303,3.0452,NA,NA,0.2566
Glaciers,region_6,2100,1304,4.1179,NA,NA,0.4817
Glaciers,region_6,2100,1305,5.4689,NA,NA,0.9100
Glaciers,region_6,2100,1306,3.2958,NA,NA,0.6551
Glaciers,region_6,2100,1307,3.7947,NA,NA,0.2795
Glaciers,region_6,2100,1308,4.0906,NA,NA,0.1378
Glaciers,region_6,2100,1309,5.1657,NA,NA,0.8054
Glaciers,region_6,2100,1310,4.2213,NA,NA,0.1725
Glaciers,region_6,2100,1311,3.4471,NA,NA,0.3891
Glaciers,region_6,2100,1312,3.1916,NA,NA,0.8818
Glaciers,region_6,2100,1313,3.3488,NA,NA,0.4056
Glaciers,region_6,2100,1314,4.7592,NA,NA,0.2800
Glaciers,region_6,2100,1315,6.0205,NA,NA,0.0262
Glaciers,region_6,2100,1316,4.1779,NA,NA,0.7358
Glaciers,region_6,2100,1317,4.4347,NA,NA,0.3927
Glaciers,region_6,2100,1318,3.8696,NA,NA,0.3179
Glaciers,region_6,2100,1319,3.0290,NA,NA,0.5272
Glaciers,region_6,2100,1320,3.8650,NA,NA,0.5166
Glaciers,region_6,2100,1321,2.8834,NA,NA,0.3626
Glaciers,region_6,2100,1322,3.3651,NA,NA,0.3898
Glaciers,region_6,2100,1323,4.8297,NA,NA,0.4578
Glaciers,region_6,2100,1324,3.4298,NA,NA,0.2871
Glaciers,region_6,2100,1325,4.2447,NA,NA,0.4949
Glaciers,region_6,2100,1326,3.7303,NA,NA,0.1307
Glaciers,region_6,2100,1327,4.7075,NA,NA,0.5926
Glaciers,region_6,2100,1328,3.9032,NA,NA,0.4130
Glaciers,region_6,2100,1329,3.0118,NA,NA,0.3855
Glaciers,region_6,2100,1330,4.4790,NA,NA,0.2929
Glaciers,region_6,2100,1331,3.6472,NA,NA,0.4179
Glaciers,region_6,2100,1332,5.1513,NA,NA,0.9100
Glaciers,region_6,2100,1333,3.7144,NA,NA,0.8757
Glaciers,region_6,2100,1334,3.9425,NA,NA,0.8939
Glaciers,region_6,2100,1335,3.6171,NA,NA,0.6366
Glaciers,region_6,2100,1336,3.8222,NA,NA,0.8336
Glaciers,region_6,2100,1337,5.1339,NA,NA,0.7091
Glaciers,region_6,2100,1338,3.9278,NA,NA,0.7290
Glaciers,region_6,2100,1339,4.1175,NA,NA,0.3445
Glaciers,region_6,2100,1340,3.4404,NA,NA,0.0026
Glaciers,region_6,2100,1341,3.8641,NA,NA,0.4318
Glaciers,region_6,2100,1342,4.0604,NA,NA,0.4483
Glaciers,region_6,2100,1343,3.1784,NA,NA,0.4900
Glaciers,region_6,2100,1344,3.3982,NA,NA,0.3928
Glaciers,region_6,2100,1345,4.6287,NA,NA,0.6896
Glaciers,region_6,2100,1346,4.4114,NA,NA,0.4351
Glaciers,region_6,2100,1347,2.6671,NA,NA,0.5129
Glaciers,region_6,2100,1348,4.0981,NA,NA,0.5141
Glaciers,region_6,2100,1349,2.8088,NA,NA,0.3850
Glaciers,region_6,2100,1350,3.3429,NA,NA,0.5572
Glaciers,region_6,2100,1351,2.9286,NA,NA,0.5551
Glaciers,region_6,2100,1352,2.9099,NA,NA,0.5629
Glaciers,region_6,2100,1353,3.4068,NA,NA,0.5735
Glaciers,region_6,2100,1354,2.6418,NA,NA,0.5108
Glaciers,region_6,2100,1355,3.2623,NA,NA,0.6622
Glaciers,region_6,2100,1356,2.8254,NA,NA,0.1109
Glaciers,region_6,2100,1357,3.3242,NA,NA,0.7256
Glaciers,region_6,2100,1358,3.8179,NA,NA,0.4389
Glaciers,region_6,2100,1359,3.6458,NA,NA,0.2452
Glaciers,region_6,2100,1360,3.4135,NA,NA,0.1816
Glaciers,region_6,2100,1361,3.2296,NA,NA,0.3352
Glaciers,region_6,2100,1362,3.8079,NA,NA,0.2237
Glaciers,region_6,2100,1363,3.7778,NA,NA,0.3449
Glaciers,region_6,2100,1364,3.1447,NA,NA,0.3895
Glaciers,region_6,2100,1365,3.6087,NA,NA,0.2394
Glaciers,region_6,2100,1366,4.2507,NA,NA,0.3584
Glaciers,region_6,2100,1367,5.2065,NA,NA,0.8141
Glaciers,region_6,2100,1368,4.1207,NA,NA,0.3185
Glaciers,region_6,2100,1369,3.7305,NA,NA,0.5685
Glaciers,region_6,2100,1370,4.2694,NA,NA,0.5567
Glaciers,region_6,2100,1371,2.4879,NA,NA,0.3627
Glaciers,region_6,2100,1372,3.4715,NA,NA,0.3056
Glaciers,region_6,2100,1373,4.2147,NA,NA,0.4699
Glaciers,region_6,2100,1374,3.7107,NA,NA,-0.1496
Glaciers,region_6,2100,1375,3.6796,NA,NA,0.5418
Glaciers,region_6,2100,1376,2.9320,NA,NA,0.6000
Glaciers,region_6,2100,1377,4.0635,NA,NA,0.4341
Glaciers,region_6,2100,1378,3.5395,NA,NA,0.0985
Glaciers,region_6,2100,1379,2.7961,NA,NA,-0.0031
Glaciers,region_6,2100,1380,4.5484,NA,NA,0.2548
Glaciers,region_6,2100,1381,3.8633,NA,NA,0.3723
Glaciers,region_6,2100,1382,3.3617,NA,NA,0.5009
Glaciers,region_6,2100,1383,3.5343,NA,NA,0.7552
Glaciers,region_6,2100,1384,4.1920,NA,NA,0.2465
Glaciers,region_6,2100,1385,4.7163,NA,NA,0.6934
Glaciers,region_6,2100,1386,2.8805,NA,NA,0.3486
Glaciers,region_6,2100,1387,4.0224,NA,NA,0.3413
Glaciers,region_6,2100,1388,3.3223,NA,NA,0.2328
Glaciers,region_6,2100,1389,2.7979,NA,NA,0.2345
Glaciers,region_6,2100,1390,3.9577,NA,NA,0.7208
Glaciers,region_6,2100,1391,2.7489,NA,NA,0.2962
Glaciers,region_6,2100,1392,4.7276,NA,NA,0.4013
Glaciers,region_6,2100,1393,3.0905,NA,NA,0.4796
Glaciers,region_6,2100,1394,4.1220,NA,NA,0.5494
Glaciers,region_6,2100,1395,4.0683,NA,NA,0.0293
Glaciers,region_6,2100,1396,3.3208,NA,NA,0.4192
Glaciers,region_6,2100,1397,2.7433,NA,NA,0.6183
Glaciers,region_6,2100,1398,3.7269,NA,NA,0.5454
Glaciers,region_6,2100,1399,4.9069,NA,NA,0.5824
Glaciers,region_6,2100,1400,3.8612,NA,NA,0.2424
Glaciers,region_6,2100,1401,4.2485,NA,NA,0.7442
Glaciers,region_6,2100,1402,4.3688,NA,NA,0.2828
Glaciers,region_6,2100,1403,3.3039,NA,NA,0.5767
Glaciers,region_6,2100,1404,2.9527,NA,NA,0.2656
Glaciers,region_6,2100,1405,3.9209,NA,NA,0.5867
Glaciers,region_6,2100,1406,4.7713,NA,NA,0.6029
Glaciers,region_6,2100,1407,3.2070,NA,NA,0.3652
Glaciers,region_6,2100,1408,3.6566,NA,NA,0.4692
Glaciers,region_6,2100,1409,4.1419,NA,NA,0.5033
Glaciers,region_6,2100,1410,3.5081,NA,NA,0.4896
Glaciers,region_6,2100,1411,1.8380,NA,NA,0.0790
Glaciers,region_6,2100,1412,4.1657,NA,NA,0.4110
Glaciers,region_6,2100,1413,3.7362,NA,NA,0.3974
Glaciers,region_6,2100,1414,2.5227,NA,NA,0.4876
Glaciers,region_6,2100,1415,3.9172,NA,NA,0.1403
Glaciers,region_6,2100,1416,3.7798,NA,NA,0.4209
Glaciers,region_6,2100,1417,3.2280,NA,NA,0.3291
Glaciers,region_6,2100,1418,3.1448,NA,NA,0.4255
Glaciers,region_6,2100,1419,3.9358,NA,NA,0.6602
Glaciers,region_6,2100,1420,3.4591,NA,NA,0.1778
Glaciers,region_6,2100,1421,4.0201,NA,NA,0.3598
Glaciers,region_6,2100,1422,3.2554,NA,NA,0.3225
Glaciers,region_6,2100,1423,2.7278,NA,NA,0.3584
Glaciers,region_6,2100,1424,3.0019,NA,NA,0.5787
Glaciers,region_6,2100,1425,2.8060,NA,NA,0.2145
Glaciers,region_6,2100,1426,3.3565,NA,NA,0.3046
Glaciers,region_6,2100,1427,4.0126,NA,NA,0.1427
Glaciers,region_6,2100,1428,3.1836,NA,NA,0.2647
Glaciers,region_6,2100,1429,4.4649,NA,NA,0.4830
Glaciers,region_6,2100,1430,3.8566,NA,NA,0.6995
Glaciers,region_6,2100,1431,4.8894,NA,NA,0.3769
Glaciers,region_6,2100,1432,3.6669,NA,NA,0.3166
Glaciers,region_6,2100,1433,5.5213,NA,NA,0.4633
Glaciers,region_6,2100,1434,2.7365,NA,NA,0.4777
Glaciers,region_6,2100,1435,3.2709,NA,NA,0.3761
Glaciers,region_6,2100,1436,3.8118,NA,NA,0.5922
Glaciers,region_6,2100,1437,3.1253,NA,NA,0.2022
Glaciers,region_6,2100,1438,3.6697,NA,NA,0.2731
Glaciers,region_6,2100,1439,3.1835,NA,NA,0.6541
Glaciers,region_6,2100,1440,4.5718,NA,NA,0.3014
Glaciers,region_6,2100,1441,3.1701,NA,NA,0.4202
Glaciers,region_6,2100,1442,3.6271,NA,NA,0.2791
Glaciers,region_6,2100,1443,4.6191,NA,NA,0.5473
Glaciers,region_6,2100,1444,4.4749,NA,NA,0.4672
Glaciers,region_6,2100,1445,2.7811,NA,NA,0.1610
Glaciers,region_6,2100,1446,4.4073,NA,NA,0.6736
Glaciers,region_6,2100,1447,3.5192,NA,NA,0.3748
Glaciers,region_6,2100,1448,2.1306,NA,NA,0.1675
Glaciers,region_6,2100,1449,4.3470,NA,NA,0.3027
Glaciers,region_6,2100,1450,3.3954,NA,NA,0.5108
Glaciers,region_6,2100,1451,6.7715,NA,NA,0.5582
Glaciers,region_6,2100,1452,3.8049,NA,NA,0.5576
Glaciers,region_6,2100,1453,4.2632,NA,NA,0.6328
Glaciers,region_6,2100,1454,5.5753,NA,NA,0.4509
Glaciers,region_6,2100,1455,4.1517,NA,NA,0.6352
Glaciers,region_6,2100,1456,3.0805,NA,NA,0.1572
Glaciers,region_6,2100,1457,3.7669,NA,NA,0.7265
Glaciers,region_6,2100,1458,3.2923,NA,NA,0.5495
Glaciers,region_6,2100,1459,4.8417,NA,NA,0.4044
Glaciers,region_6,2100,1460,4.0942,NA,NA,0.7641
Glaciers,region_6,2100,1461,3.4277,NA,NA,0.5891
Glaciers,region_6,2100,1462,3.5635,NA,NA,0.3988
Glaciers,region_6,2100,1463,3.1960,NA,NA,0.4671
Glaciers,region_6,2100,1464,3.4625,NA,NA,0.0388
Glaciers,region_6,2100,1465,2.7796,NA,NA,0.3641
Glaciers,region_6,2100,1466,3.0510,NA,NA,0.8580
Glaciers,region_6,2100,1467,5.7043,NA,NA,0.4511
Glaciers,region_6,2100,1468,5.9519,NA,NA,0.4110
Glaciers,region_6,2100,1469,4.1302,NA,NA,0.6111
Glaciers,region_6,2100,1470,3.5138,NA,NA,0.2034
Glaciers,region_6,2100,1471,4.4082,NA,NA,0.4580
Glaciers,region_6,2100,1472,3.1114,NA,NA,0.4959
Glaciers,region_6,2100,1473,3.5333,NA,NA,0.2290
Glaciers,region_6,2100,1474,2.8385,NA,NA,0.2784
Glaciers,region_6,2100,1475,3.6764,NA,NA,0.4925
Glaciers,region_6,2100,1476,4.7328,NA,NA,0.6969
Glaciers,region_6,2100,1477,3.1761,NA,NA,0.2226
Glaciers,region_6,2100,1478,3.9409,NA,NA,0.3769
Glaciers,region_6,2100,1479,5.4398,NA,NA,0.4309
Glaciers,region_6,2100,1480,3.2620,NA,NA,0.0359
Glaciers,region_6,2100,1481,2.9846,NA,NA,0.2542
Glaciers,region_6,2100,1482,2.8853,NA,NA,0.5048
Glaciers,region_6,2100,1483,3.2591,NA,NA,0.5972
Glaciers,region_6,2100,1484,3.7674,NA,NA,0.1504
Glaciers,region_6,2100,1485,3.0335,NA,NA,0.1898
Glaciers,region_6,2100,1486,3.9381,NA,NA,0.1894
Glaciers,region_6,2100,1487,3.4564,NA,NA,0.4416
Glaciers,region_6,2100,1488,4.6357,NA,NA,0.2032
Glaciers,region_6,2100,1489,3.0819,NA,NA,0.3365
Glaciers,region_6,2100,1490,2.7253,NA,NA,0.3970
Glaciers,region_6,2100,1491,5.2804,NA,NA,0.8121
Glaciers,region_6,2100,1492,2.6328,NA,NA,0.6771
Glaciers,region_6,2100,1493,2.6129,NA,NA,-0.0283
Glaciers,region_6,2100,1494,3.2541,NA,NA,0.2782
Glaciers,region_6,2100,1495,3.6081,NA,NA,0.6002
Glaciers,region_6,2100,1496,3.4505,NA,NA,0.4358
Glaciers,region_6,2100,1497,3.8470,NA,NA,0.3628
Glaciers,region_6,2100,1498,4.9191,NA,NA,0.3046
Glaciers,region_6,2100,1499,3.6097,NA,NA,0.4524
Glaciers,region_6,2100,1500,3.7550,NA,NA,0.3412
Glaciers,region_6,2100,1501,4.4378,NA,NA,0.7518
Glaciers,region_6,2100,1502,3.0185,NA,NA,0.4593
Glaciers,region_6,2100,1503,2.6794,NA,NA,0.2097
Glaciers,region_6,2100,1504,3.6503,NA,NA,0.2766
Glaciers,region_6,2100,1505,4.5923,NA,NA,0.0738
Glaciers,region_6,2100,1506,3.6217,NA,NA,0.3160
Glaciers,region_6,2100,1507,3.0001,NA,NA,0.5946
Glaciers,region_6,2100,1508,5.6856,NA,NA,0.7036
Glaciers,region_6,2100,1509,4.3700,NA,NA,0.8157
Glaciers,region_6,2100,1510,5.0608,NA,NA,0.4407
Glaciers,region_6,2100,1511,4.2972,NA,NA,0.7812
Glaciers,region_6,2100,1512,3.0470,NA,NA,0.2124
Glaciers,region_6,2100,1513,2.9501,NA,NA,-0.0152
Glaciers,region_6,2100,1514,3.4205,NA,NA,0.3491
Glaciers,region_6,2100,1515,3.3620,NA,NA,0.3631
Glaciers,region_6,2100,1516,3.7606,NA,NA,0.6352
Glaciers,region_6,2100,1517,4.4340,NA,NA,0.6754
Glaciers,region_6,2100,1518,3.3215,NA,NA,0.5318
Glaciers,region_6,2100,1519,4.7059,NA,NA,0.5994
Glaciers,region_6,2100,1520,3.7691,NA,NA,0.1972
Glaciers,region_6,2100,1521,3.1067,NA,NA,0.2178
Glaciers,region_6,2100,1522,2.6841,NA,NA,0.7937
Glaciers,region_6,2100,1523,4.1213,NA,NA,0.2491
Glaciers,region_6,2100,1524,3.6331,NA,NA,0.2460
Glaciers,region_6,2100,1525,2.2907,NA,NA,0.4086
Glaciers,region_6,2100,1526,4.4000,NA,NA,0.6797
Glaciers,region_6,2100,1527,4.5405,NA,NA,0.4487
Glaciers,region_6,2100,1528,3.7186,NA,NA,0.3501
Glaciers,region_6,2100,1529,3.8099,NA,NA,0.3570
Glaciers,region_6,2100,1530,3.5688,NA,NA,0.5923
Glaciers,region_6,2100,1531,3.5475,NA,NA,0.2116
Glaciers,region_6,2100,1532,3.3305,NA,NA,0.6724
Glaciers,region_6,2100,1533,3.4221,NA,NA,0.5886
Glaciers,region_6,2100,1534,3.4034,NA,NA,0.5474
Glaciers,region_6,2100,1535,3.3875,NA,NA,0.2235
Glaciers,region_6,2100,1536,3.6814,NA,NA,0.5898
Glaciers,region_6,2100,1537,3.6902,NA,NA,0.7492
Glaciers,region_6,2100,1538,3.4749,NA,NA,0.4106
Glaciers,region_6,2100,1539,3.2712,NA,NA,0.5002
Glaciers,region_6,2100,1540,3.7647,NA,NA,0.2695
Glaciers,region_6,2100,1541,3.6783,NA,NA,0.4193
Glaciers,region_6,2100,1542,3.7383,NA,NA,0.3244
Glaciers,region_6,2100,1543,3.6060,NA,NA,0.5351
Glaciers,region_6,2100,1544,4.1855,NA,NA,0.8053
Glaciers,region_6,2100,1545,2.8071,NA,NA,-0.0664
Glaciers,region_6,2100,1546,3.3427,NA,NA,0.5909
Glaciers,region_6,2100,1547,3.4974,NA,NA,0.5456
Glaciers,region_6,2100,1548,4.4395,NA,NA,0.5786
Glaciers,region_6,2100,1549,2.5688,NA,NA,0.0875
Glaciers,region_6,2100,1550,3.8024,NA,NA,0.2209
Glaciers,region_6,2100,1551,3.3858,NA,NA,0.7923
Glaciers,region_6,2100,1552,3.7682,NA,NA,0.4712
Glaciers,region_6,2100,1553,2.9409,NA,NA,0.2201
Glaciers,region_6,2100,1554,5.3857,NA,NA,0.5082
Glaciers,region_6,2100,1555,3.1742,NA,NA,0.3488
Glaciers,region_6,2100,1556,5.2626,NA,NA,0.6175
Glaciers,region_6,2100,1557,4.9852,NA,NA,0.4680
Glaciers,region_6,2100,1558,3.8310,NA,NA,0.8342
Glaciers,region_6,2100,1559,4.0870,NA,NA,0.8006
Glaciers,region_6,2100,1560,3.1295,NA,NA,0.6910
Glaciers,region_6,2100,1561,3.4183,NA,NA,0.2414
Glaciers,region_6,2100,1562,2.9093,NA,NA,0.2679
Glaciers,region_6,2100,1563,3.1700,NA,NA,0.6179
Glaciers,region_6,2100,1564,3.7735,NA,NA,0.6270
Glaciers,region_6,2100,1565,2.8553,NA,NA,0.1538
Glaciers,region_6,2100,1566,2.9690,NA,NA,0.8102
Glaciers,region_6,2100,1567,3.4516,NA,NA,0.3823
Glaciers,region_6,2100,1568,4.3497,NA,NA,0.7364
Glaciers,region_6,2100,1569,5.0610,NA,NA,0.6149
Glaciers,region_6,2100,1570,2.9830,NA,NA,0.5237
Glaciers,region_6,2100,1571,4.8764,NA,NA,0.4351
Glaciers,region_6,2100,1572,4.9625,NA,NA,0.8163
Glaciers,region_6,2100,1573,4.7343,NA,NA,0.2645
Glaciers,region_6,2100,1574,3.7439,NA,NA,0.7339
Glaciers,region_6,2100,1575,4.6075,NA,NA,0.2798
Glaciers,region_6,2100,1576,3.2492,NA,NA,0.3604
Glaciers,region_6,2100,1577,2.7781,NA,NA,0.0599
Glaciers,region_6,2100,1578,3.1459,NA,NA,0.3038
Glaciers,region_6,2100,1579,3.2930,NA,NA,0.5260
Glaciers,region_6,2100,1580,3.4441,NA,NA,0.3905
Glaciers,region_6,2100,1581,2.6747,NA,NA,0.2701
Glaciers,region_6,2100,1582,4.4203,NA,NA,0.5817
Glaciers,region_6,2100,1583,3.1369,NA,NA,0.4265
Glaciers,region_6,2100,1584,2.6552,NA,NA,0.2875
Glaciers,region_6,2100,1585,4.1540,NA,NA,0.2465
Glaciers,region_6,2100,1586,3.5233,NA,NA,-0.0868
Glaciers,region_6,2100,1587,4.5005,NA,NA,0.2185
Glaciers,region_6,2100,1588,2.3684,NA,NA,0.4797
Glaciers,region_6,2100,1589,3.9100,NA,NA,0.5642
Glaciers,region_6,2100,1590,3.7724,NA,NA,0.4850
Glaciers,region_6,2100,1591,3.1404,NA,NA,0.1880
Glaciers,region_6,2100,1592,2.1325,NA,NA,0.3331
Glaciers,region_6,2100,1593,4.2233,NA,NA,0.5818
Glaciers,region_6,2100,1594,3.4800,NA,NA,0.3457
Glaciers,region_6,2100,1595,2.8971,NA,NA,0.3991
Glaciers,region_6,2100,1596,4.3353,NA,NA,0.2261
Glaciers,region_6,2100,1597,3.2877,NA,NA,0.5918
Glaciers,region_6,2100,1598,3.4783,NA,NA,0.3412
Glaciers,region_6,2100,1599,4.2024,NA,NA,0.6629
Glaciers,region_6,2100,1600,3.4350,NA,NA,0.8066
Glaciers,region_6,2100,1601,4.2916,NA,NA,0.4543
Glaciers,region_6,2100,1602,2.7969,NA,NA,0.5637
Glaciers,region_6,2100,1603,4.5402,NA,NA,0.5918
Glaciers,region_6,2100,1604,3.3377,NA,NA,0.4605
Glaciers,region_6,2100,1605,3.0547,NA,NA,0.6460
Glaciers,region_6,2100,1606,4.0265,NA,NA,0.2253
Glaciers,region_6,2100,1607,3.9235,NA,NA,0.9062
Glaciers,region_6,2100,1608,4.8224,NA,NA,0.6068
Glaciers,region_6,2100,1609,3.7250,NA,NA,0.5300
Glaciers,region_6,2100,1610,5.1474,NA,NA,0.6147
Glaciers,region_6,2100,1611,2.3971,NA,NA,0.5077
Glaciers,region_6,2100,1612,3.3940,NA,NA,0.6142
Glaciers,region_6,2100,1613,3.9785,NA,NA,0.3179
Glaciers,region_6,2100,1614,2.8565,NA,NA,0.2819
Glaciers,region_6,2100,1615,4.7724,NA,NA,0.4286
Glaciers,region_6,2100,1616,3.5730,NA,NA,0.2684
Glaciers,region_6,2100,1617,3.1518,NA,NA,0.5459
Glaciers,region_6,2100,1618,3.2741,NA,NA,0.3763
Glaciers,region_6,2100,1619,2.3331,NA,NA,0.5666
Glaciers,region_6,2100,1620,3.2872,NA,NA,0.4100
