ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,50,0.1664,NA,NA,0.0366
Glaciers,region_8,2100,51,0.5224,NA,NA,0.0539
Glaciers,region_8,2100,52,0.4630,NA,NA,0.0509
Glaciers,region_8,2100,53,0.6358,NA,NA,0.0206
Glaciers,region_8,2100,54,0.3266,NA,NA,0.0523
Glaciers,region_8,2100,55,0.3212,NA,NA,0.0370
Glaciers,region_8,2100,56,0.1341,NA,NA,0.0399
Glaciers,region_8,2100,57,0.3534,NA,NA,0.0432
Glaciers,region_8,2100,58,0.5612,NA,NA,0.0354
Glaciers,region_8,2100,59,0.3121,NA,NA,0.0531
Glaciers,region_8,2100,60,0.9506,NA,NA,0.0271
Glaciers,region_8,2100,61,0.4612,NA,NA,0.0135
Glaciers,region_8,2100,62,0.4594,NA,NA,0.0205
Glaciers,region_8,2100,63,0.8190,NA,NA,0.0224
Glaciers,region_8,2100,64,1.4213,NA,NA,0.0390
Glaciers,region_8,2100,65,0.2236,NA,NA,0.0174
Glaciers,region_8,2100,66,0.7790,NA,NA,0.0261
Glaciers,region_8,2100,67,0.7419,NA,NA,0.0435
Glaciers,region_8,2100,68,0.7432,NA,NA,0.0335
Glaciers,region_8,2100,69,0.3309,NA,NA,0.0562
Glaciers,region_8,2100,70,0.6302,NA,NA,0.0263
Glaciers,region_8,2100,71,0.6903,NA,NA,0.0153
Glaciers,region_8,2100,72,0.8163,NA,NA,0.0303
Glaciers,region_8,2100,73,0.6609,NA,NA,0.0274
Glaciers,region_8,2100,74,0.3140,NA,NA,0.0140
Glaciers,region_8,2100,75,0.3552,NA,NA,0.0387
Glaciers,region_8,2100,76,0.9930,NA,NA,0.0377
Glaciers,region_8,2100,77,0.8052,NA,NA,0.0427
Glaciers,region_8,2100,78,0.8951,NA,NA,0.0523
Glaciers,region_8,2100,79,0.4170,NA,NA,0.0415
Glaciers,region_8,2100,80,0.3094,NA,NA,0.0454
Glaciers,region_8,2100,81,0.7644,NA,NA,0.0482
Glaciers,region_8,2100,82,0.5788,NA,NA,0.0361
Glaciers,region_8,2100,83,0.5534,NA,NA,0.0615
Glaciers,region_8,2100,84,0.3360,NA,NA,0.0263
Glaciers,region_8,2100,85,-0.0012,NA,NA,0.0445
Glaciers,region_8,2100,86,0.4996,NA,NA,0.0596
Glaciers,region_8,2100,87,0.3958,NA,NA,0.0586
Glaciers,region_8,2100,88,0.3764,NA,NA,0.0314
Glaciers,region_8,2100,89,0.9865,NA,NA,0.0546
Glaciers,region_8,2100,90,0.6101,NA,NA,0.0352
Glaciers,region_8,2100,91,0.7593,NA,NA,-0.0085
Glaciers,region_8,2100,92,0.5291,NA,NA,0.0511
Glaciers,region_8,2100,93,0.3526,NA,NA,0.0339
Glaciers,region_8,2100,94,0.4129,NA,NA,0.0231
Glaciers,region_8,2100,95,0.6073,NA,NA,0.0394
Glaciers,region_8,2100,96,0.1893,NA,NA,0.0135
Glaciers,region_8,2100,97,0.9046,NA,NA,0.0200
Glaciers,region_8,2100,98,0.7971,NA,NA,0.0239
Glaciers,region_8,2100,99,0.8446,NA,NA,0.0541
Glaciers,region_8,2100,100,1.3942,NA,NA,0.0397
Glaciers,region_8,2100,101,2.0447,NA,NA,0.0080
Glaciers,region_8,2100,102,0.5596,NA,NA,0.0383
Glaciers,region_8,2100,103,0.2747,NA,NA,0.0298
Glaciers,region_8,2100,104,0.4187,NA,NA,0.0427
Glaciers,region_8,2100,105,0.5064,NA,NA,0.0287
Glaciers,region_8,2100,106,0.9193,NA,NA,0.0383
Glaciers,region_8,2100,107,0.9518,NA,NA,0.0071
Glaciers,region_8,2100,108,0.2381,NA,NA,0.0040
Glaciers,region_8,2100,109,0.3035,NA,NA,0.0439
Glaciers,region_8,2100,110,0.3675,NA,NA,0.0299
Glaciers,region_8,2100,111,0.7365,NA,NA,0.0329
Glaciers,region_8,2100,112,0.3324,NA,NA,0.0242
Glaciers,region_8,2100,113,0.1497,NA,NA,0.0214
Glaciers,region_8,2100,114,0.6724,NA,NA,0.0322
Glaciers,region_8,2100,115,0.6499,NA,NA,0.0260
Glaciers,region_8,2100,116,0.9679,NA,NA,0.0622
Glaciers,region_8,2100,117,0.3842,NA,NA,0.0267
Glaciers,region_8,2100,118,0.7788,NA,NA,0.0427
Glaciers,region_8,2100,119,0.0994,NA,NA,0.0670
Glaciers,region_8,2100,120,0.2780,NA,NA,0.0202
Glaciers,region_8,2100,121,0.1964,NA,NA,0.0252
Glaciers,region_8,2100,122,0.5963,NA,NA,0.0144
Glaciers,region_8,2100,123,0.2907,NA,NA,0.0089
Glaciers,region_8,2100,124,0.4409,NA,NA,0.0224
Glaciers,region_8,2100,125,0.4432,NA,NA,0.0400
Glaciers,region_8,2100,126,0.6936,NA,NA,0.0279
Glaciers,region_8,2100,127,0.2361,NA,NA,0.0595
Glaciers,region_8,2100,128,0.4402,NA,NA,0.0433
Glaciers,region_8,2100,129,0.7207,NA,NA,0.0373
Glaciers,region_8,2100,130,0.2358,NA,NA,0.0301
Glaciers,region_8,2100,131,0.6583,NA,NA,0.0139
Glaciers,region_8,2100,132,0.4479,NA,NA,0.0053
Glaciers,region_8,2100,133,0.3425,NA,NA,0.0318
Glaciers,region_8,2100,134,0.4288,NA,NA,0.0326
Glaciers,region_8,2100,135,0.3024,NA,NA,0.0282
Glaciers,region_8,2100,136,0.1466,NA,NA,0.0437
Glaciers,region_8,2100,137,0.2668,NA,NA,0.0274
Glaciers,region_8,2100,138,0.7202,NA,NA,0.0464
Glaciers,region_8,2100,139,0.3533,NA,NA,0.0378
Glaciers,region_8,2100,140,0.3393,NA,NA,0.0092
Glaciers,region_8,2100,141,0.5243,NA,NA,0.0068
Glaciers,region_8,2100,142,0.3253,NA,NA,0.0186
Glaciers,region_8,2100,143,0.3899,NA,NA,0.0538
Glaciers,region_8,2100,144,0.3301,NA,NA,0.0189
Glaciers,region_8,2100,145,0.6368,NA,NA,0.0278
Glaciers,region_8,2100,146,0.3191,NA,NA,0.0159
Glaciers,region_8,2100,147,0.3466,NA,NA,0.0633
Glaciers,region_8,2100,148,0.4234,NA,NA,0.0428
Glaciers,region_8,2100,149,0.7563,NA,NA,0.0399
Glaciers,region_8,2100,150,0.3261,NA,NA,0.0472
Glaciers,region_8,2100,151,0.3996,NA,NA,0.0362
Glaciers,region_8,2100,152,0.2165,NA,NA,-0.0002
Glaciers,region_8,2100,153,0.7342,NA,NA,0.0199
Glaciers,region_8,2100,154,0.2997,NA,NA,0.0270
Glaciers,region_8,2100,155,0.5111,NA,NA,0.0368
Glaciers,region_8,2100,156,0.7318,NA,NA,0.0599
Glaciers,region_8,2100,157,0.3491,NA,NA,0.0229
Glaciers,region_8,2100,158,0.7100,NA,NA,0.0298
Glaciers,region_8,2100,159,0.7502,NA,NA,0.0166
Glaciers,region_8,2100,160,0.7069,NA,NA,0.0594
Glaciers,region_8,2100,161,0.5082,NA,NA,0.0461
Glaciers,region_8,2100,162,0.3983,NA,NA,0.0324
Glaciers,region_8,2100,163,0.5060,NA,NA,0.0437
Glaciers,region_8,2100,164,0.7204,NA,NA,0.0236
Glaciers,region_8,2100,165,0.5261,NA,NA,0.0129
Glaciers,region_8,2100,166,0.2640,NA,NA,-0.0094
Glaciers,region_8,2100,167,0.7685,NA,NA,0.0368
Glaciers,region_8,2100,168,0.4375,NA,NA,0.0443
Glaciers,region_8,2100,169,0.4085,NA,NA,0.0575
Glaciers,region_8,2100,170,0.8831,NA,NA,0.0578
Glaciers,region_8,2100,171,0.5566,NA,NA,0.0188
Glaciers,region_8,2100,172,0.6300,NA,NA,0.0250
Glaciers,region_8,2100,173,0.8488,NA,NA,0.0419
Glaciers,region_8,2100,174,0.3553,NA,NA,0.0464
Glaciers,region_8,2100,175,0.7247,NA,NA,0.0136
Glaciers,region_8,2100,176,0.6282,NA,NA,0.0367
Glaciers,region_8,2100,177,0.5673,NA,NA,0.0253
Glaciers,region_8,2100,178,0.8017,NA,NA,0.0161
Glaciers,region_8,2100,179,0.3699,NA,NA,0.0502
Glaciers,region_8,2100,180,0.3381,NA,NA,0.0374
Glaciers,region_8,2100,181,0.4456,NA,NA,0.0240
Glaciers,region_8,2100,182,0.3602,NA,NA,0.0308
Glaciers,region_8,2100,183,0.4242,NA,NA,0.0215
Glaciers,region_8,2100,184,0.2481,NA,NA,0.0123
Glaciers,region_8,2100,185,0.1901,NA,NA,0.0337
Glaciers,region_8,2100,186,0.5272,NA,NA,0.0294
Glaciers,region_8,2100,187,0.4473,NA,NA,0.0566
Glaciers,region_8,2100,188,1.1045,NA,NA,0.0354
Glaciers,region_8,2100,189,0.5608,NA,NA,0.0001
Glaciers,region_8,2100,190,0.8960,NA,NA,0.0374
Glaciers,region_8,2100,191,1.1612,NA,NA,0.0256
Glaciers,region_8,2100,192,0.6818,NA,NA,0.0332
Glaciers,region_8,2100,193,0.2904,NA,NA,0.0277
Glaciers,region_8,2100,194,0.8693,NA,NA,0.0399
Glaciers,region_8,2100,195,1.0036,NA,NA,0.0322
Glaciers,region_8,2100,196,0.7058,NA,NA,0.0522
Glaciers,region_8,2100,197,0.8268,NA,NA,0.0409
Glaciers,region_8,2100,198,0.2886,NA,NA,0.0553
Glaciers,region_8,2100,199,0.8229,NA,NA,0.0441
Glaciers,region_8,2100,200,0.6563,NA,NA,0.0448
Glaciers,region_8,2100,201,1.0376,NA,NA,0.0316
Glaciers,region_8,2100,202,0.4693,NA,NA,0.0661
Glaciers,region_8,2100,203,1.2063,NA,NA,0.0374
Glaciers,region_8,2100,204,0.4484,NA,NA,0.0335
Glaciers,region_8,2100,205,0.8051,NA,NA,0.0299
Glaciers,region_8,2100,206,0.1980,NA,NA,0.0201
Glaciers,region_8,2100,207,0.5686,NA,NA,0.0583
Glaciers,region_8,2100,208,0.4554,NA,NA,0.0384
Glaciers,region_8,2100,209,0.3273,NA,NA,0.0271
Glaciers,region_8,2100,210,0.5929,NA,NA,0.0469
Glaciers,region_8,2100,211,0.5202,NA,NA,0.0146
Glaciers,region_8,2100,212,0.8466,NA,NA,0.0171
Glaciers,region_8,2100,213,0.3811,NA,NA,0.0015
Glaciers,region_8,2100,214,0.0837,NA,NA,0.0274
Glaciers,region_8,2100,215,0.3267,NA,NA,0.0133
Glaciers,region_8,2100,216,0.3793,NA,NA,0.0460
Glaciers,region_8,2100,217,0.2681,NA,NA,0.0439
Glaciers,region_8,2100,218,0.5119,NA,NA,0.0102
Glaciers,region_8,2100,219,0.5919,NA,NA,0.0207
Glaciers,region_8,2100,220,0.4048,NA,NA,0.0281
Glaciers,region_8,2100,221,0.4415,NA,NA,0.0143
Glaciers,region_8,2100,222,0.3648,NA,NA,0.0324
Glaciers,region_8,2100,223,0.8028,NA,NA,0.0375
Glaciers,region_8,2100,224,0.8426,NA,NA,0.0487
Glaciers,region_8,2100,225,0.3058,NA,NA,0.0175
Glaciers,region_8,2100,226,0.5432,NA,NA,0.0197
Glaciers,region_8,2100,227,0.2822,NA,NA,0.0426
Glaciers,region_8,2100,228,1.0471,NA,NA,0.0386
Glaciers,region_8,2100,229,0.5569,NA,NA,0.0545
Glaciers,region_8,2100,230,0.4047,NA,NA,0.0224
Glaciers,region_8,2100,231,0.1919,NA,NA,0.0116
Glaciers,region_8,2100,232,0.7421,NA,NA,0.0385
Glaciers,region_8,2100,233,0.3918,NA,NA,0.0413
Glaciers,region_8,2100,234,0.2941,NA,NA,0.0381
Glaciers,region_8,2100,235,0.6415,NA,NA,0.0085
Glaciers,region_8,2100,236,0.8421,NA,NA,0.0361
Glaciers,region_8,2100,237,0.2401,NA,NA,0.0145
Glaciers,region_8,2100,238,0.9533,NA,NA,0.0423
Glaciers,region_8,2100,239,0.8572,NA,NA,0.0245
Glaciers,region_8,2100,240,0.8082,NA,NA,0.0064
Glaciers,region_8,2100,241,0.3538,NA,NA,0.0310
Glaciers,region_8,2100,242,0.3800,NA,NA,0.0093
Glaciers,region_8,2100,243,0.2739,NA,NA,0.0561
Glaciers,region_8,2100,244,0.5958,NA,NA,0.0420
Glaciers,region_8,2100,245,0.4169,NA,NA,0.0269
Glaciers,region_8,2100,246,0.3420,NA,NA,0.0354
Glaciers,region_8,2100,247,0.2579,NA,NA,0.0089
Glaciers,region_8,2100,248,0.5876,NA,NA,0.0352
Glaciers,region_8,2100,249,0.7734,NA,NA,0.0335
Glaciers,region_8,2100,250,0.2126,NA,NA,0.0162
Glaciers,region_8,2100,251,0.2057,NA,NA,0.0629
Glaciers,region_8,2100,252,0.2981,NA,NA,0.0450
Glaciers,region_8,2100,253,0.1177,NA,NA,0.0438
Glaciers,region_8,2100,254,0.5265,NA,NA,0.0398
Glaciers,region_8,2100,255,0.2752,NA,NA,0.0306
Glaciers,region_8,2100,256,0.2329,NA,NA,0.0394
Glaciers,region_8,2100,257,0.5358,NA,NA,0.0212
Glaciers,region_8,2100,258,0.4668,NA,NA,0.0387
Glaciers,region_8,2100,259,1.0993,NA,NA,0.0361
Glaciers,region_8,2100,260,0.1237,NA,NA,0.0280
Glaciers,region_8,2100,261,0.4529,NA,NA,0.0371
Glaciers,region_8,2100,262,0.3852,NA,NA,0.0615
Glaciers,region_8,2100,263,0.6335,NA,NA,0.0301
Glaciers,region_8,2100,264,0.2625,NA,NA,0.0536
Glaciers,region_8,2100,265,0.5565,NA,NA,0.0483
Glaciers,region_8,2100,266,0.9395,NA,NA,0.0218
Glaciers,region_8,2100,267,0.3005,NA,NA,0.0548
Glaciers,region_8,2100,268,1.1985,NA,NA,0.0288
Glaciers,region_8,2100,269,0.7569,NA,NA,0.0275
Glaciers,region_8,2100,270,0.5446,NA,NA,0.0415
Glaciers,region_8,2100,271,0.1148,NA,NA,0.0273
Glaciers,region_8,2100,272,1.0316,NA,NA,0.0646
Glaciers,region_8,2100,273,1.0928,NA,NA,0.0316
Glaciers,region_8,2100,274,1.4112,NA,NA,0.0142
Glaciers,region_8,2100,275,0.3268,NA,NA,0.0565
Glaciers,region_8,2100,276,0.5480,NA,NA,0.0612
Glaciers,region_8,2100,277,0.6603,NA,NA,0.0293
Glaciers,region_8,2100,278,0.3868,NA,NA,0.0356
Glaciers,region_8,2100,279,0.5940,NA,NA,0.0521
Glaciers,region_8,2100,280,0.3089,NA,NA,0.0509
Glaciers,region_8,2100,281,0.6350,NA,NA,0.0121
Glaciers,region_8,2100,282,0.6462,NA,NA,0.0281
Glaciers,region_8,2100,283,0.6854,NA,NA,0.0668
Glaciers,region_8,2100,284,0.3808,NA,NA,0.0479
Glaciers,region_8,2100,285,0.7258,NA,NA,0.0221
Glaciers,region_8,2100,286,0.4581,NA,NA,0.0548
Glaciers,region_8,2100,287,0.3574,NA,NA,0.0329
Glaciers,region_8,2100,288,0.6878,NA,NA,0.0249
Glaciers,region_8,2100,289,0.3394,NA,NA,0.0260
Glaciers,region_8,2100,290,0.3891,NA,NA,0.0435
Glaciers,region_8,2100,291,0.3501,NA,NA,0.0351
Glaciers,region_8,2100,292,0.9969,NA,NA,0.0315
Glaciers,region_8,2100,293,0.7000,NA,NA,0.0388
Glaciers,region_8,2100,294,0.5422,NA,NA,0.0237
Glaciers,region_8,2100,295,0.3264,NA,NA,0.0231
Glaciers,region_8,2100,296,0.5956,NA,NA,0.0421
Glaciers,region_8,2100,297,0.1480,NA,NA,0.0277
Glaciers,region_8,2100,298,0.7344,NA,NA,0.0303
Glaciers,region_8,2100,299,0.8104,NA,NA,0.0301
Glaciers,region_8,2100,300,0.6450,NA,NA,0.0414
Glaciers,region_8,2100,301,0.3880,NA,NA,0.0499
Glaciers,region_8,2100,302,0.5823,NA,NA,0.0534
Glaciers,region_8,2100,303,0.3411,NA,NA,0.0477
Glaciers,region_8,2100,304,0.1412,NA,NA,0.0430
Glaciers,region_8,2100,305,0.5684,NA,NA,0.0452
Glaciers,region_8,2100,306,0.3919,NA,NA,0.0467
Glaciers,region_8,2100,307,0.6694,NA,NA,0.0422
Glaciers,region_8,2100,308,0.2357,NA,NA,0.0154
Glaciers,region_8,2100,309,0.4776,NA,NA,0.0267
Glaciers,region_8,2100,310,0.5589,NA,NA,0.0477
Glaciers,region_8,2100,311,1.1206,NA,NA,0.0355
Glaciers,region_8,2100,312,1.0345,NA,NA,0.0193
Glaciers,region_8,2100,313,0.2810,NA,NA,0.0284
Glaciers,region_8,2100,314,0.7637,NA,NA,0.0251
Glaciers,region_8,2100,315,0.2797,NA,NA,0.0311
Glaciers,region_8,2100,316,0.8858,NA,NA,0.0106
Glaciers,region_8,2100,317,0.3969,NA,NA,0.0269
Glaciers,region_8,2100,318,0.2933,NA,NA,0.0158
Glaciers,region_8,2100,319,0.5546,NA,NA,0.0283
Glaciers,region_8,2100,320,0.5651,NA,NA,0.0443
Glaciers,region_8,2100,321,0.2307,NA,NA,0.0251
Glaciers,region_8,2100,322,0.3158,NA,NA,0.0232
Glaciers,region_8,2100,323,0.6723,NA,NA,0.0293
Glaciers,region_8,2100,324,0.4224,NA,NA,0.0337
Glaciers,region_8,2100,325,0.2586,NA,NA,0.0318
Glaciers,region_8,2100,326,0.2989,NA,NA,0.0276
Glaciers,region_8,2100,327,0.2230,NA,NA,0.0297
Glaciers,region_8,2100,328,0.6474,NA,NA,0.0450
Glaciers,region_8,2100,329,0.3381,NA,NA,0.0319
Glaciers,region_8,2100,330,0.3721,NA,NA,0.0524
Glaciers,region_8,2100,331,0.8482,NA,NA,0.0333
Glaciers,region_8,2100,332,1.4547,NA,NA,0.0146
Glaciers,region_8,2100,333,1.2525,NA,NA,0.0359
Glaciers,region_8,2100,334,0.2794,NA,NA,0.0367
Glaciers,region_8,2100,335,0.6306,NA,NA,0.0342
Glaciers,region_8,2100,336,0.4301,NA,NA,0.0088
Glaciers,region_8,2100,337,1.2148,NA,NA,0.0420
Glaciers,region_8,2100,338,0.7659,NA,NA,0.0463
Glaciers,region_8,2100,339,0.3731,NA,NA,0.0451
Glaciers,region_8,2100,340,0.4788,NA,NA,0.0402
Glaciers,region_8,2100,341,0.3524,NA,NA,0.0290
Glaciers,region_8,2100,342,0.6643,NA,NA,0.0071
Glaciers,region_8,2100,343,0.3633,NA,NA,0.0087
Glaciers,region_8,2100,344,0.2747,NA,NA,0.0385
Glaciers,region_8,2100,345,0.2737,NA,NA,0.0212
Glaciers,region_8,2100,346,0.5272,NA,NA,0.0380
Glaciers,region_8,2100,347,0.2682,NA,NA,0.0272
Glaciers,region_8,2100,348,0.4417,NA,NA,0.0312
Glaciers,region_8,2100,349,0.2390,NA,NA,0.0198
Glaciers,region_8,2100,350,0.7163,NA,NA,0.0420
Glaciers,region_8,2100,351,0.5297,NA,NA,0.0355
Glaciers,region_8,2100,352,0.8842,NA,NA,0.0600
Glaciers,region_8,2100,353,0.4681,NA,NA,0.0197
Glaciers,region_8,2100,354,0.2675,NA,NA,0.0390
Glaciers,region_8,2100,355,0.9352,NA,NA,0.0261
Glaciers,region_8,2100,356,0.6701,NA,NA,0.0461
Glaciers,region_8,2100,357,0.6564,NA,NA,0.0422
Glaciers,region_8,2100,358,0.4244,NA,NA,0.0290
Glaciers,region_8,2100,359,0.9669,NA,NA,0.0199
Glaciers,region_8,2100,360,0.4249,NA,NA,0.0461
Glaciers,region_8,2100,361,0.5409,NA,NA,0.0126
Glaciers,region_8,2100,362,0.2268,NA,NA,0.0248
Glaciers,region_8,2100,363,0.7410,NA,NA,0.0313
Glaciers,region_8,2100,364,0.7358,NA,NA,0.0585
Glaciers,region_8,2100,365,0.9529,NA,NA,0.0656
Glaciers,region_8,2100,366,0.4187,NA,NA,0.0435
Glaciers,region_8,2100,367,0.4634,NA,NA,0.0467
Glaciers,region_8,2100,368,1.2094,NA,NA,0.0479
Glaciers,region_8,2100,369,0.2081,NA,NA,0.0322
Glaciers,region_8,2100,370,0.3386,NA,NA,0.0536
Glaciers,region_8,2100,371,0.1543,NA,NA,0.0011
Glaciers,region_8,2100,372,0.5801,NA,NA,0.0244
Glaciers,region_8,2100,373,0.2467,NA,NA,0.0355
Glaciers,region_8,2100,374,0.4083,NA,NA,0.0247
Glaciers,region_8,2100,375,0.6564,NA,NA,0.0639
Glaciers,region_8,2100,376,0.5259,NA,NA,0.0231
Glaciers,region_8,2100,377,0.2109,NA,NA,0.0308
Glaciers,region_8,2100,378,0.7082,NA,NA,0.0403
Glaciers,region_8,2100,379,0.3091,NA,NA,0.0218
Glaciers,region_8,2100,380,0.7615,NA,NA,0.0123
Glaciers,region_8,2100,381,0.4782,NA,NA,0.0445
Glaciers,region_8,2100,382,0.7296,NA,NA,0.0125
Glaciers,region_8,2100,383,0.4784,NA,NA,0.0537
Glaciers,region_8,2100,384,0.3190,NA,NA,0.0298
Glaciers,region_8,2100,385,0.6284,NA,NA,0.0331
Glaciers,region_8,2100,386,0.5621,NA,NA,0.0511
Glaciers,region_8,2100,387,0.6642,NA,NA,0.0166
Glaciers,region_8,2100,388,1.1415,NA,NA,0.0333
Glaciers,region_8,2100,389,0.2951,NA,NA,0.0161
Glaciers,region_8,2100,390,0.3205,NA,NA,0.0531
Glaciers,region_8,2100,391,0.6266,NA,NA,0.0418
Glaciers,region_8,2100,392,0.8104,NA,NA,0.0624
Glaciers,region_8,2100,393,0.5770,NA,NA,0.0404
Glaciers,region_8,2100,394,0.3831,NA,NA,0.0228
Glaciers,region_8,2100,395,0.6626,NA,NA,0.0239
Glaciers,region_8,2100,396,0.9090,NA,NA,0.0430
Glaciers,region_8,2100,397,0.1662,NA,NA,0.0413
Glaciers,region_8,2100,398,0.3282,NA,NA,0.0091
Glaciers,region_8,2100,399,0.3911,NA,NA,0.0588
Glaciers,region_8,2100,400,0.2711,NA,NA,0.0326
Glaciers,region_8,2100,401,0.1285,NA,NA,0.0307
Glaciers,region_8,2100,402,0.2426,NA,NA,0.0440
Glaciers,region_8,2100,403,1.3580,NA,NA,0.0228
Glaciers,region_8,2100,404,0.7220,NA,NA,0.0346
Glaciers,region_8,2100,405,0.7744,NA,NA,0.0504
Glaciers,region_8,2100,406,0.7192,NA,NA,0.0348
Glaciers,region_8,2100,407,0.2235,NA,NA,0.0531
Glaciers,region_8,2100,408,0.4212,NA,NA,0.0157
Glaciers,region_8,2100,409,0.4768,NA,NA,0.0137
Glaciers,region_8,2100,410,1.0886,NA,NA,0.0442
Glaciers,region_8,2100,411,0.1983,NA,NA,0.0308
Glaciers,region_8,2100,412,0.9975,NA,NA,0.0524
Glaciers,region_8,2100,413,0.3822,NA,NA,0.0533
Glaciers,region_8,2100,414,0.2054,NA,NA,0.0441
Glaciers,region_8,2100,415,0.4914,NA,NA,0.0271
Glaciers,region_8,2100,416,0.8237,NA,NA,0.0616
Glaciers,region_8,2100,417,0.3722,NA,NA,0.0179
Glaciers,region_8,2100,418,0.4601,NA,NA,0.0600
Glaciers,region_8,2100,419,0.9461,NA,NA,0.0385
Glaciers,region_8,2100,420,0.2833,NA,NA,0.0328
Glaciers,region_8,2100,421,0.2571,NA,NA,0.0210
Glaciers,region_8,2100,422,0.4979,NA,NA,0.0583
Glaciers,region_8,2100,423,0.9360,NA,NA,0.0143
Glaciers,region_8,2100,424,0.6118,NA,NA,0.0473
Glaciers,region_8,2100,425,0.7209,NA,NA,0.0054
Glaciers,region_8,2100,426,0.3371,NA,NA,0.0201
Glaciers,region_8,2100,427,0.3657,NA,NA,0.0438
Glaciers,region_8,2100,428,0.6984,NA,NA,0.0450
Glaciers,region_8,2100,429,0.7178,NA,NA,0.0138
Glaciers,region_8,2100,430,1.6359,NA,NA,0.0483
Glaciers,region_8,2100,431,0.0117,NA,NA,0.0385
Glaciers,region_8,2100,432,1.5298,NA,NA,0.0351
Glaciers,region_8,2100,433,0.8329,NA,NA,0.0338
Glaciers,region_8,2100,434,0.5577,NA,NA,0.0356
Glaciers,region_8,2100,435,0.4262,NA,NA,0.0469
Glaciers,region_8,2100,436,0.5415,NA,NA,0.0535
Glaciers,region_8,2100,437,0.5577,NA,NA,0.0096
Glaciers,region_8,2100,438,0.3824,NA,NA,0.0359
Glaciers,region_8,2100,439,0.4097,NA,NA,0.0321
Glaciers,region_8,2100,440,0.5937,NA,NA,0.0475
Glaciers,region_8,2100,441,0.3239,NA,NA,0.0478
Glaciers,region_8,2100,442,0.1677,NA,NA,0.0314
Glaciers,region_8,2100,443,0.9041,NA,NA,0.0627
Glaciers,region_8,2100,444,0.7096,NA,NA,0.0212
Glaciers,region_8,2100,445,0.2755,NA,NA,0.0155
Glaciers,region_8,2100,446,0.4042,NA,NA,0.0441
Glaciers,region_8,2100,447,0.3540,NA,NA,0.0294
Glaciers,region_8,2100,448,0.2161,NA,NA,0.0303
Glaciers,region_8,2100,449,0.4390,NA,NA,0.0403
Glaciers,region_8,2100,450,1.1588,NA,NA,0.0574
Glaciers,region_8,2100,451,0.7586,NA,NA,0.0113
Glaciers,region_8,2100,452,0.4082,NA,NA,0.0390
Glaciers,region_8,2100,453,0.3579,NA,NA,-0.0002
Glaciers,region_8,2100,454,0.3077,NA,NA,0.0253
Glaciers,region_8,2100,455,0.1689,NA,NA,0.0466
Glaciers,region_8,2100,456,0.5352,NA,NA,0.0342
Glaciers,region_8,2100,457,0.2924,NA,NA,0.0322
Glaciers,region_8,2100,458,0.3897,NA,NA,0.0036
Glaciers,region_8,2100,459,0.6878,NA,NA,0.0098
Glaciers,region_8,2100,460,0.8586,NA,NA,0.0292
Glaciers,region_8,2100,461,0.5440,NA,NA,0.0412
Glaciers,region_8,2100,462,1.0419,NA,NA,0.0353
Glaciers,region_8,2100,463,0.3371,NA,NA,0.0344
Glaciers,region_8,2100,464,0.3872,NA,NA,0.0366
Glaciers,region_8,2100,465,0.6673,NA,NA,0.0265
Glaciers,region_8,2100,466,0.7087,NA,NA,0.0369
Glaciers,region_8,2100,467,0.4860,NA,NA,0.0306
Glaciers,region_8,2100,468,0.6764,NA,NA,0.0393
Glaciers,region_8,2100,469,0.3892,NA,NA,0.0424
Glaciers,region_8,2100,470,0.6826,NA,NA,0.0557
Glaciers,region_8,2100,471,0.1070,NA,NA,0.0225
Glaciers,region_8,2100,472,0.3504,NA,NA,0.0272
Glaciers,region_8,2100,473,0.6090,NA,NA,0.0162
Glaciers,region_8,2100,474,0.5783,NA,NA,0.0222
Glaciers,region_8,2100,475,0.5698,NA,NA,0.0492
Glaciers,region_8,2100,476,0.7017,NA,NA,0.0370
Glaciers,region_8,2100,477,0.2888,NA,NA,0.0279
Glaciers,region_8,2100,478,0.5689,NA,NA,0.0325
Glaciers,region_8,2100,479,0.8320,NA,NA,0.0499
Glaciers,region_8,2100,480,0.6331,NA,NA,0.0284
Glaciers,region_8,2100,481,0.6577,NA,NA,0.0339
Glaciers,region_8,2100,482,0.5483,NA,NA,0.0190
Glaciers,region_8,2100,483,0.2932,NA,NA,0.0332
Glaciers,region_8,2100,484,0.2692,NA,NA,0.0241
Glaciers,region_8,2100,485,0.5184,NA,NA,0.0342
Glaciers,region_8,2100,486,0.5375,NA,NA,0.0386
Glaciers,region_8,2100,487,0.5740,NA,NA,0.0072
Glaciers,region_8,2100,488,0.5262,NA,NA,0.0159
Glaciers,region_8,2100,489,0.6445,NA,NA,0.0274
Glaciers,region_8,2100,490,0.5573,NA,NA,0.0335
Glaciers,region_8,2100,491,0.3509,NA,NA,0.0197
Glaciers,region_8,2100,492,0.4419,NA,NA,0.0248
Glaciers,region_8,2100,493,0.8318,NA,NA,0.0534
Glaciers,region_8,2100,494,0.3229,NA,NA,0.0644
Glaciers,region_8,2100,495,0.7342,NA,NA,0.0140
Glaciers,region_8,2100,496,0.4642,NA,NA,0.0105
Glaciers,region_8,2100,497,0.3527,NA,NA,0.0085
Glaciers,region_8,2100,498,0.3479,NA,NA,0.0136
Glaciers,region_8,2100,499,0.5383,NA,NA,0.0371
