ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,239,3.3655,NA,NA,0.0411
Glaciers,region_8,2100,240,3.4395,NA,NA,0.0429
Glaciers,region_8,2100,241,2.3898,NA,NA,0.0191
Glaciers,region_8,2100,242,3.0379,NA,NA,0.0516
Glaciers,region_8,2100,243,2.5785,NA,NA,0.0373
Glaciers,region_8,2100,244,2.6857,NA,NA,0.0348
Glaciers,region_8,2100,245,2.5108,NA,NA,0.0422
Glaciers,region_8,2100,246,2.2391,NA,NA,0.0337
Glaciers,region_8,2100,247,2.7258,NA,NA,0.0383
Glaciers,region_8,2100,248,3.6099,NA,NA,0.0372
Glaciers,region_8,2100,249,3.6277,NA,NA,0.0547
Glaciers,region_8,2100,250,1.9625,NA,NA,0.0249
Glaciers,region_8,2100,251,2.2047,NA,NA,0.0339
Glaciers,region_8,2100,252,2.5489,NA,NA,0.0444
Glaciers,region_8,2100,253,2.1180,NA,NA,0.0422
Glaciers,region_8,2100,254,2.3306,NA,NA,0.0333
Glaciers,region_8,2100,255,2.1277,NA,NA,0.0203
Glaciers,region_8,2100,256,3.2255,NA,NA,0.0445
Glaciers,region_8,2100,257,2.5194,NA,NA,0.0120
Glaciers,region_8,2100,258,2.6842,NA,NA,0.0572
Glaciers,region_8,2100,259,3.6007,NA,NA,0.0450
Glaciers,region_8,2100,260,1.8012,NA,NA,0.0180
Glaciers,region_8,2100,261,2.6670,NA,NA,0.0326
Glaciers,region_8,2100,262,2.8839,NA,NA,0.0425
Glaciers,region_8,2100,263,2.6994,NA,NA,0.0333
Glaciers,region_8,2100,264,1.8680,NA,NA,0.0466
Glaciers,region_8,2100,265,2.6649,NA,NA,0.0299
Glaciers,region_8,2100,266,4.0103,NA,NA,0.0333
Glaciers,region_8,2100,267,2.5883,NA,NA,0.0340
Glaciers,region_8,2100,268,3.6814,NA,NA,0.0525
Glaciers,region_8,2100,269,3.9374,NA,NA,0.0490
Glaciers,region_8,2100,270,3.2373,NA,NA,0.0379
Glaciers,region_8,2100,271,1.9402,NA,NA,0.0419
Glaciers,region_8,2100,272,3.8841,NA,NA,0.0700
Glaciers,region_8,2100,273,4.3246,NA,NA,0.0487
Glaciers,region_8,2100,274,3.8561,NA,NA,0.0583
Glaciers,region_8,2100,275,2.2502,NA,NA,0.0353
Glaciers,region_8,2100,276,2.8829,NA,NA,0.0364
Glaciers,region_8,2100,277,3.3878,NA,NA,0.0419
Glaciers,region_8,2100,278,2.8058,NA,NA,0.0630
Glaciers,region_8,2100,279,2.5020,NA,NA,0.0395
Glaciers,region_8,2100,280,2.9936,NA,NA,0.0526
Glaciers,region_8,2100,281,3.1429,NA,NA,0.0533
Glaciers,region_8,2100,282,3.3539,NA,NA,0.0410
Glaciers,region_8,2100,283,3.0326,NA,NA,0.0347
Glaciers,region_8,2100,284,2.2536,NA,NA,0.0530
Glaciers,region_8,2100,285,3.4565,NA,NA,0.0700
Glaciers,region_8,2100,286,2.2162,NA,NA,0.0390
Glaciers,region_8,2100,287,2.4879,NA,NA,0.0296
Glaciers,region_8,2100,288,2.5915,NA,NA,0.0700
Glaciers,region_8,2100,289,2.4893,NA,NA,0.0461
Glaciers,region_8,2100,290,2.2509,NA,NA,0.0589
Glaciers,region_8,2100,291,2.4529,NA,NA,0.0544
Glaciers,region_8,2100,292,3.8903,NA,NA,0.0478
Glaciers,region_8,2100,293,2.7939,NA,NA,0.0491
Glaciers,region_8,2100,294,2.4850,NA,NA,0.0466
Glaciers,region_8,2100,295,2.4541,NA,NA,0.0308
Glaciers,region_8,2100,296,3.2456,NA,NA,0.0412
Glaciers,region_8,2100,297,2.6950,NA,NA,0.0256
Glaciers,region_8,2100,298,2.8695,NA,NA,0.0410
Glaciers,region_8,2100,299,3.3567,NA,NA,0.0456
Glaciers,region_8,2100,300,3.6026,NA,NA,0.0310
Glaciers,region_8,2100,301,2.5148,NA,NA,0.0700
Glaciers,region_8,2100,302,2.7882,NA,NA,0.0434
Glaciers,region_8,2100,303,2.2413,NA,NA,0.0199
Glaciers,region_8,2100,304,1.7910,NA,NA,0.0630
Glaciers,region_8,2100,305,2.9315,NA,NA,0.0488
Glaciers,region_8,2100,306,2.4863,NA,NA,0.0111
Glaciers,region_8,2100,307,3.1072,NA,NA,0.0697
Glaciers,region_8,2100,308,2.4503,NA,NA,0.0351
Glaciers,region_8,2100,309,2.5245,NA,NA,0.0279
Glaciers,region_8,2100,310,2.1660,NA,NA,0.0211
Glaciers,region_8,2100,311,4.0753,NA,NA,0.0368
Glaciers,region_8,2100,312,3.8356,NA,NA,0.0100
Glaciers,region_8,2100,313,2.2053,NA,NA,0.0509
Glaciers,region_8,2100,314,3.6045,NA,NA,0.0394
Glaciers,region_8,2100,315,2.1616,NA,NA,0.0404
Glaciers,region_8,2100,316,3.0756,NA,NA,0.0678
Glaciers,region_8,2100,317,3.1181,NA,NA,0.0700
Glaciers,region_8,2100,318,2.2523,NA,NA,0.0519
Glaciers,region_8,2100,319,3.1985,NA,NA,0.0429
Glaciers,region_8,2100,320,3.3206,NA,NA,0.0535
Glaciers,region_8,2100,321,2.3103,NA,NA,0.0628
Glaciers,region_8,2100,322,2.2912,NA,NA,0.0680
Glaciers,region_8,2100,323,3.1648,NA,NA,0.0184
Glaciers,region_8,2100,324,2.3588,NA,NA,0.0334
Glaciers,region_8,2100,325,2.1988,NA,NA,0.0476
Glaciers,region_8,2100,326,3.0467,NA,NA,0.0581
Glaciers,region_8,2100,327,2.6809,NA,NA,0.0219
Glaciers,region_8,2100,328,2.6439,NA,NA,0.0273
Glaciers,region_8,2100,329,2.4147,NA,NA,0.0700
Glaciers,region_8,2100,330,2.6664,NA,NA,0.0700
Glaciers,region_8,2100,331,3.6620,NA,NA,0.0555
Glaciers,region_8,2100,332,4.0034,NA,NA,0.0700
Glaciers,region_8,2100,333,3.8816,NA,NA,0.0550
Glaciers,region_8,2100,334,1.8607,NA,NA,0.0309
Glaciers,region_8,2100,335,2.6241,NA,NA,0.0414
Glaciers,region_8,2100,336,2.7357,NA,NA,0.0664
Glaciers,region_8,2100,337,3.9546,NA,NA,0.0608
Glaciers,region_8,2100,338,3.4181,NA,NA,0.0602
Glaciers,region_8,2100,339,3.3033,NA,NA,0.0429
Glaciers,region_8,2100,340,2.5786,NA,NA,0.0659
Glaciers,region_8,2100,341,2.6393,NA,NA,0.0438
Glaciers,region_8,2100,342,3.2475,NA,NA,0.0602
Glaciers,region_8,2100,343,2.5564,NA,NA,0.0386
Glaciers,region_8,2100,344,2.0929,NA,NA,0.0665
Glaciers,region_8,2100,345,3.1804,NA,NA,0.0700
Glaciers,region_8,2100,346,2.2769,NA,NA,0.0556
Glaciers,region_8,2100,347,2.5246,NA,NA,0.0305
Glaciers,region_8,2100,348,2.6434,NA,NA,0.0549
Glaciers,region_8,2100,349,2.0063,NA,NA,0.0249
Glaciers,region_8,2100,350,3.2815,NA,NA,0.0560
Glaciers,region_8,2100,351,2.7107,NA,NA,0.0247
Glaciers,region_8,2100,352,3.6361,NA,NA,0.0463
Glaciers,region_8,2100,353,2.8052,NA,NA,0.0442
Glaciers,region_8,2100,354,2.3936,NA,NA,0.0337
Glaciers,region_8,2100,355,3.3687,NA,NA,0.0388
Glaciers,region_8,2100,356,3.1983,NA,NA,0.0120
Glaciers,region_8,2100,357,3.4782,NA,NA,0.0338
Glaciers,region_8,2100,358,2.2725,NA,NA,0.0410
Glaciers,region_8,2100,359,3.7004,NA,NA,0.0417
Glaciers,region_8,2100,360,2.2891,NA,NA,0.0361
Glaciers,region_8,2100,361,2.8599,NA,NA,0.0571
Glaciers,region_8,2100,362,2.8850,NA,NA,0.0700
Glaciers,region_8,2100,363,3.3768,NA,NA,0.0546
Glaciers,region_8,2100,364,4.3819,NA,NA,0.0580
Glaciers,region_8,2100,365,3.0050,NA,NA,0.0489
Glaciers,region_8,2100,366,2.9430,NA,NA,0.0446
Glaciers,region_8,2100,367,2.6659,NA,NA,0.0232
Glaciers,region_8,2100,368,3.9930,NA,NA,0.0366
Glaciers,region_8,2100,369,2.1770,NA,NA,0.0594
Glaciers,region_8,2100,370,2.0224,NA,NA,0.0689
Glaciers,region_8,2100,371,2.4905,NA,NA,0.0421
Glaciers,region_8,2100,372,3.3010,NA,NA,0.0595
Glaciers,region_8,2100,373,2.3643,NA,NA,0.0417
Glaciers,region_8,2100,374,2.7520,NA,NA,0.0196
Glaciers,region_8,2100,375,3.0262,NA,NA,0.0236
Glaciers,region_8,2100,376,2.8184,NA,NA,0.0431
Glaciers,region_8,2100,377,2.7344,NA,NA,0.0510
Glaciers,region_8,2100,378,2.6200,NA,NA,0.0551
Glaciers,region_8,2100,379,1.9340,NA,NA,0.0607
Glaciers,region_8,2100,380,3.5469,NA,NA,0.0513
Glaciers,region_8,2100,381,2.8354,NA,NA,0.0388
Glaciers,region_8,2100,382,2.8815,NA,NA,0.0604
Glaciers,region_8,2100,383,2.6775,NA,NA,0.0412
Glaciers,region_8,2100,384,3.1504,NA,NA,0.0594
Glaciers,region_8,2100,385,2.9501,NA,NA,0.0530
Glaciers,region_8,2100,386,2.8223,NA,NA,0.0567
Glaciers,region_8,2100,387,2.5851,NA,NA,0.0602
Glaciers,region_8,2100,388,4.5818,NA,NA,0.0447
Glaciers,region_8,2100,389,2.5958,NA,NA,0.0255
Glaciers,region_8,2100,390,2.3492,NA,NA,0.0482
Glaciers,region_8,2100,391,3.5579,NA,NA,0.0396
Glaciers,region_8,2100,392,3.4237,NA,NA,0.0547
Glaciers,region_8,2100,393,2.8251,NA,NA,0.0596
Glaciers,region_8,2100,394,2.8238,NA,NA,0.0315
Glaciers,region_8,2100,395,3.5203,NA,NA,0.0513
Glaciers,region_8,2100,396,2.9041,NA,NA,0.0400
Glaciers,region_8,2100,397,2.7560,NA,NA,0.0536
Glaciers,region_8,2100,398,2.9903,NA,NA,0.0621
Glaciers,region_8,2100,399,3.2833,NA,NA,0.0509
Glaciers,region_8,2100,400,2.1315,NA,NA,0.0269
Glaciers,region_8,2100,401,2.1585,NA,NA,0.0341
Glaciers,region_8,2100,402,2.7937,NA,NA,0.0298
Glaciers,region_8,2100,403,3.6824,NA,NA,0.0526
Glaciers,region_8,2100,404,3.2014,NA,NA,0.0245
Glaciers,region_8,2100,405,3.0091,NA,NA,0.0379
Glaciers,region_8,2100,406,3.1783,NA,NA,0.0328
Glaciers,region_8,2100,407,2.7429,NA,NA,0.0456
Glaciers,region_8,2100,408,2.4093,NA,NA,0.0462
Glaciers,region_8,2100,409,2.5656,NA,NA,0.0487
Glaciers,region_8,2100,410,3.6916,NA,NA,0.0574
Glaciers,region_8,2100,411,2.3079,NA,NA,0.0514
Glaciers,region_8,2100,412,3.4008,NA,NA,0.0238
Glaciers,region_8,2100,413,2.9725,NA,NA,0.0401
Glaciers,region_8,2100,414,2.6991,NA,NA,0.0455
Glaciers,region_8,2100,415,2.3979,NA,NA,0.0680
Glaciers,region_8,2100,416,3.4739,NA,NA,0.0473
Glaciers,region_8,2100,417,2.1064,NA,NA,0.0700
Glaciers,region_8,2100,418,2.9970,NA,NA,0.0585
Glaciers,region_8,2100,419,3.5552,NA,NA,0.0245
Glaciers,region_8,2100,420,2.8403,NA,NA,0.0544
Glaciers,region_8,2100,421,2.1700,NA,NA,0.0411
Glaciers,region_8,2100,422,2.5325,NA,NA,0.0602
Glaciers,region_8,2100,423,3.7572,NA,NA,0.0403
Glaciers,region_8,2100,424,3.0403,NA,NA,0.0592
Glaciers,region_8,2100,425,2.8999,NA,NA,0.0520
Glaciers,region_8,2100,426,2.5954,NA,NA,0.0351
Glaciers,region_8,2100,427,3.2576,NA,NA,0.0616
Glaciers,region_8,2100,428,3.0247,NA,NA,0.0471
Glaciers,region_8,2100,429,3.4228,NA,NA,0.0394
Glaciers,region_8,2100,430,4.5557,NA,NA,0.0571
Glaciers,region_8,2100,431,1.4030,NA,NA,0.0299
Glaciers,region_8,2100,432,4.1331,NA,NA,0.0650
Glaciers,region_8,2100,433,3.2838,NA,NA,0.0507
Glaciers,region_8,2100,434,3.3204,NA,NA,0.0361
Glaciers,region_8,2100,435,2.5637,NA,NA,0.0566
Glaciers,region_8,2100,436,2.9217,NA,NA,0.0588
Glaciers,region_8,2100,437,2.8254,NA,NA,0.0304
Glaciers,region_8,2100,438,2.5005,NA,NA,0.0459
Glaciers,region_8,2100,439,2.4193,NA,NA,0.0641
Glaciers,region_8,2100,440,3.4530,NA,NA,0.0700
Glaciers,region_8,2100,441,2.4795,NA,NA,0.0340
Glaciers,region_8,2100,442,1.9206,NA,NA,0.0471
Glaciers,region_8,2100,443,4.1327,NA,NA,0.0638
Glaciers,region_8,2100,444,3.1121,NA,NA,0.0508
Glaciers,region_8,2100,445,2.4284,NA,NA,0.0353
Glaciers,region_8,2100,446,2.9168,NA,NA,0.0430
Glaciers,region_8,2100,447,2.3069,NA,NA,0.0281
Glaciers,region_8,2100,448,2.5749,NA,NA,0.0522
Glaciers,region_8,2100,449,3.3341,NA,NA,0.0512
Glaciers,region_8,2100,450,3.7680,NA,NA,0.0545
Glaciers,region_8,2100,451,3.0090,NA,NA,0.0263
Glaciers,region_8,2100,452,2.4569,NA,NA,0.0590
Glaciers,region_8,2100,453,3.2796,NA,NA,0.0520
Glaciers,region_8,2100,454,2.8181,NA,NA,0.0623
Glaciers,region_8,2100,455,2.1946,NA,NA,0.0299
Glaciers,region_8,2100,456,2.4590,NA,NA,0.0474
Glaciers,region_8,2100,457,2.5307,NA,NA,0.0538
Glaciers,region_8,2100,458,2.7449,NA,NA,0.0612
Glaciers,region_8,2100,459,3.2804,NA,NA,0.0489
Glaciers,region_8,2100,460,4.1900,NA,NA,0.0398
Glaciers,region_8,2100,461,2.7511,NA,NA,0.0441
Glaciers,region_8,2100,462,3.7119,NA,NA,0.0371
Glaciers,region_8,2100,463,2.4939,NA,NA,0.0618
Glaciers,region_8,2100,464,2.5481,NA,NA,0.0492
Glaciers,region_8,2100,465,3.3895,NA,NA,0.0396
Glaciers,region_8,2100,466,3.6093,NA,NA,0.0528
Glaciers,region_8,2100,467,2.9302,NA,NA,0.0417
Glaciers,region_8,2100,468,3.2453,NA,NA,0.0566
Glaciers,region_8,2100,469,1.8526,NA,NA,0.0289
Glaciers,region_8,2100,470,2.9826,NA,NA,0.0141
Glaciers,region_8,2100,471,1.9872,NA,NA,0.0322
Glaciers,region_8,2100,472,3.0869,NA,NA,0.0598
Glaciers,region_8,2100,473,2.7701,NA,NA,0.0474
Glaciers,region_8,2100,474,3.0499,NA,NA,0.0249
Glaciers,region_8,2100,475,3.1241,NA,NA,0.0595
Glaciers,region_8,2100,476,3.2604,NA,NA,0.0367
Glaciers,region_8,2100,477,2.6987,NA,NA,0.0212
Glaciers,region_8,2100,478,2.7300,NA,NA,0.0214
Glaciers,region_8,2100,479,3.9229,NA,NA,0.0530
Glaciers,region_8,2100,480,3.6460,NA,NA,0.0700
Glaciers,region_8,2100,481,3.6919,NA,NA,0.0531
Glaciers,region_8,2100,482,2.7906,NA,NA,0.0657
Glaciers,region_8,2100,483,2.9430,NA,NA,0.0389
Glaciers,region_8,2100,484,2.5608,NA,NA,0.0442
Glaciers,region_8,2100,485,3.2566,NA,NA,0.0560
Glaciers,region_8,2100,486,3.1427,NA,NA,0.0569
Glaciers,region_8,2100,487,2.4516,NA,NA,0.0331
Glaciers,region_8,2100,488,2.8981,NA,NA,0.0532
Glaciers,region_8,2100,489,3.1301,NA,NA,0.0407
Glaciers,region_8,2100,490,2.8623,NA,NA,0.0514
Glaciers,region_8,2100,491,2.3378,NA,NA,0.0597
Glaciers,region_8,2100,492,2.7966,NA,NA,0.0438
Glaciers,region_8,2100,493,3.0721,NA,NA,0.0433
Glaciers,region_8,2100,494,2.3828,NA,NA,0.0381
Glaciers,region_8,2100,495,3.2039,NA,NA,0.0577
Glaciers,region_8,2100,496,2.6806,NA,NA,0.0325
Glaciers,region_8,2100,497,2.3087,NA,NA,0.0420
Glaciers,region_8,2100,498,2.5727,NA,NA,0.0572
Glaciers,region_8,2100,499,2.4930,NA,NA,0.0366
Glaciers,region_8,2100,500,3.2791,NA,NA,0.0423
Glaciers,region_8,2100,501,3.5537,NA,NA,0.0691
Glaciers,region_8,2100,502,2.7587,NA,NA,0.0700
Glaciers,region_8,2100,503,2.2748,NA,NA,0.0302
Glaciers,region_8,2100,504,2.2175,NA,NA,0.0538
Glaciers,region_8,2100,505,2.5157,NA,NA,0.0655
Glaciers,region_8,2100,506,3.3994,NA,NA,0.0545
Glaciers,region_8,2100,507,3.7212,NA,NA,0.0700
Glaciers,region_8,2100,508,2.9088,NA,NA,0.0537
Glaciers,region_8,2100,509,2.3825,NA,NA,0.0442
Glaciers,region_8,2100,510,3.4318,NA,NA,0.0376
Glaciers,region_8,2100,511,3.4641,NA,NA,0.0435
Glaciers,region_8,2100,512,2.1623,NA,NA,0.0378
Glaciers,region_8,2100,513,3.7949,NA,NA,0.0516
Glaciers,region_8,2100,514,3.7681,NA,NA,0.0605
Glaciers,region_8,2100,515,2.6992,NA,NA,0.0386
Glaciers,region_8,2100,516,2.5075,NA,NA,0.0603
Glaciers,region_8,2100,517,2.6340,NA,NA,0.0364
Glaciers,region_8,2100,518,3.8661,NA,NA,0.0420
Glaciers,region_8,2100,519,2.4813,NA,NA,0.0107
Glaciers,region_8,2100,520,2.4781,NA,NA,0.0463
Glaciers,region_8,2100,521,2.3988,NA,NA,0.0370
Glaciers,region_8,2100,522,3.6957,NA,NA,0.0700
Glaciers,region_8,2100,523,2.5585,NA,NA,0.0553
Glaciers,region_8,2100,524,3.4864,NA,NA,0.0429
Glaciers,region_8,2100,525,2.9820,NA,NA,0.0556
Glaciers,region_8,2100,526,2.5385,NA,NA,0.0475
Glaciers,region_8,2100,527,1.9856,NA,NA,0.0535
Glaciers,region_8,2100,528,2.5139,NA,NA,0.0608
Glaciers,region_8,2100,529,3.2949,NA,NA,0.0509
Glaciers,region_8,2100,530,1.9766,NA,NA,0.0556
Glaciers,region_8,2100,531,3.4029,NA,NA,0.0415
Glaciers,region_8,2100,532,3.2397,NA,NA,0.0405
Glaciers,region_8,2100,533,2.5657,NA,NA,0.0470
Glaciers,region_8,2100,534,2.0158,NA,NA,0.0359
Glaciers,region_8,2100,535,3.5353,NA,NA,0.0568
Glaciers,region_8,2100,536,2.3435,NA,NA,0.0355
Glaciers,region_8,2100,537,2.4117,NA,NA,0.0547
Glaciers,region_8,2100,538,4.0037,NA,NA,0.0511
Glaciers,region_8,2100,539,2.8188,NA,NA,0.0428
Glaciers,region_8,2100,540,2.2197,NA,NA,0.0299
Glaciers,region_8,2100,541,2.8957,NA,NA,0.0553
Glaciers,region_8,2100,542,2.9232,NA,NA,0.0619
Glaciers,region_8,2100,543,2.1901,NA,NA,0.0446
Glaciers,region_8,2100,544,3.1717,NA,NA,0.0326
Glaciers,region_8,2100,545,2.7508,NA,NA,0.0662
Glaciers,region_8,2100,546,3.1705,NA,NA,0.0456
Glaciers,region_8,2100,547,3.8305,NA,NA,0.0426
Glaciers,region_8,2100,548,2.7950,NA,NA,0.0556
Glaciers,region_8,2100,549,2.4746,NA,NA,0.0430
Glaciers,region_8,2100,550,2.1721,NA,NA,0.0470
Glaciers,region_8,2100,551,2.8157,NA,NA,0.0565
Glaciers,region_8,2100,552,3.0427,NA,NA,0.0269
Glaciers,region_8,2100,553,2.2606,NA,NA,0.0551
Glaciers,region_8,2100,554,3.1991,NA,NA,0.0342
Glaciers,region_8,2100,555,3.7994,NA,NA,0.0401
Glaciers,region_8,2100,556,2.6298,NA,NA,0.0354
Glaciers,region_8,2100,557,2.8657,NA,NA,0.0326
Glaciers,region_8,2100,558,2.0353,NA,NA,0.0501
Glaciers,region_8,2100,559,2.3686,NA,NA,0.0700
Glaciers,region_8,2100,560,1.9916,NA,NA,0.0297
Glaciers,region_8,2100,561,2.6036,NA,NA,0.0447
Glaciers,region_8,2100,562,2.9101,NA,NA,0.0460
Glaciers,region_8,2100,563,2.8062,NA,NA,0.0657
Glaciers,region_8,2100,564,3.1903,NA,NA,0.0524
Glaciers,region_8,2100,565,2.4754,NA,NA,0.0412
Glaciers,region_8,2100,566,2.6000,NA,NA,0.0508
Glaciers,region_8,2100,567,2.8360,NA,NA,0.0352
Glaciers,region_8,2100,568,3.4214,NA,NA,0.0560
Glaciers,region_8,2100,569,2.2661,NA,NA,0.0700
Glaciers,region_8,2100,570,3.4133,NA,NA,0.0700
Glaciers,region_8,2100,571,2.4389,NA,NA,0.0407
Glaciers,region_8,2100,572,2.5063,NA,NA,0.0593
Glaciers,region_8,2100,573,3.0101,NA,NA,0.0298
Glaciers,region_8,2100,574,3.0732,NA,NA,0.0294
Glaciers,region_8,2100,575,2.5740,NA,NA,0.0427
Glaciers,region_8,2100,576,2.7194,NA,NA,0.0439
Glaciers,region_8,2100,577,2.3355,NA,NA,0.0422
Glaciers,region_8,2100,578,3.4430,NA,NA,0.0473
Glaciers,region_8,2100,579,2.1877,NA,NA,0.0232
Glaciers,region_8,2100,580,2.0972,NA,NA,0.0335
Glaciers,region_8,2100,581,3.0780,NA,NA,0.0470
Glaciers,region_8,2100,582,2.7561,NA,NA,0.0501
Glaciers,region_8,2100,583,2.9610,NA,NA,0.0430
Glaciers,region_8,2100,584,2.7625,NA,NA,0.0523
Glaciers,region_8,2100,585,3.9730,NA,NA,0.0239
Glaciers,region_8,2100,586,3.0496,NA,NA,0.0517
Glaciers,region_8,2100,587,2.7996,NA,NA,0.0605
Glaciers,region_8,2100,588,1.9654,NA,NA,0.0566
Glaciers,region_8,2100,589,2.3322,NA,NA,0.0512
Glaciers,region_8,2100,590,2.2004,NA,NA,-0.0010
Glaciers,region_8,2100,591,2.8133,NA,NA,0.0395
Glaciers,region_8,2100,592,3.6704,NA,NA,0.0551
Glaciers,region_8,2100,593,2.0423,NA,NA,0.0363
Glaciers,region_8,2100,594,4.3763,NA,NA,0.0673
Glaciers,region_8,2100,595,3.2166,NA,NA,0.0324
Glaciers,region_8,2100,596,3.4036,NA,NA,0.0168
Glaciers,region_8,2100,597,2.8164,NA,NA,0.0183
Glaciers,region_8,2100,598,2.6942,NA,NA,0.0631
Glaciers,region_8,2100,599,3.6019,NA,NA,0.0662
Glaciers,region_8,2100,600,3.5165,NA,NA,0.0617
Glaciers,region_8,2100,601,2.7876,NA,NA,0.0532
Glaciers,region_8,2100,602,2.6797,NA,NA,0.0421
Glaciers,region_8,2100,603,2.3411,NA,NA,0.0444
Glaciers,region_8,2100,604,2.6526,NA,NA,0.0254
Glaciers,region_8,2100,605,3.9493,NA,NA,0.0534
Glaciers,region_8,2100,606,2.0073,NA,NA,0.0276
Glaciers,region_8,2100,607,3.0465,NA,NA,0.0617
Glaciers,region_8,2100,608,2.4233,NA,NA,0.0469
Glaciers,region_8,2100,609,2.7330,NA,NA,0.0124
Glaciers,region_8,2100,610,3.3334,NA,NA,0.0424
Glaciers,region_8,2100,611,2.9616,NA,NA,0.0241
Glaciers,region_8,2100,612,2.9337,NA,NA,0.0458
Glaciers,region_8,2100,613,3.1285,NA,NA,0.0341
Glaciers,region_8,2100,614,2.7627,NA,NA,0.0236
Glaciers,region_8,2100,615,3.4180,NA,NA,0.0514
Glaciers,region_8,2100,616,2.9623,NA,NA,0.0353
Glaciers,region_8,2100,617,2.4235,NA,NA,0.0424
Glaciers,region_8,2100,618,3.3091,NA,NA,0.0236
Glaciers,region_8,2100,619,3.0092,NA,NA,0.0378
Glaciers,region_8,2100,620,3.1038,NA,NA,0.0353
Glaciers,region_8,2100,621,2.4233,NA,NA,0.0544
Glaciers,region_8,2100,622,2.0271,NA,NA,0.0422
Glaciers,region_8,2100,623,4.7671,NA,NA,0.0340
Glaciers,region_8,2100,624,2.3047,NA,NA,0.0656
Glaciers,region_8,2100,625,2.3529,NA,NA,0.0700
Glaciers,region_8,2100,626,2.2226,NA,NA,0.0500
Glaciers,region_8,2100,627,3.2089,NA,NA,0.0442
Glaciers,region_8,2100,628,2.7956,NA,NA,0.0633
Glaciers,region_8,2100,629,2.1711,NA,NA,0.0307
Glaciers,region_8,2100,630,2.2264,NA,NA,0.0490
Glaciers,region_8,2100,631,2.8296,NA,NA,0.0439
Glaciers,region_8,2100,632,2.3014,NA,NA,0.0452
Glaciers,region_8,2100,633,2.2169,NA,NA,0.0180
Glaciers,region_8,2100,634,2.6064,NA,NA,0.0299
Glaciers,region_8,2100,635,4.6174,NA,NA,0.0082
Glaciers,region_8,2100,636,2.2318,NA,NA,0.0497
Glaciers,region_8,2100,637,3.0464,NA,NA,0.0700
Glaciers,region_8,2100,638,2.9770,NA,NA,0.0461
Glaciers,region_8,2100,639,2.3156,NA,NA,0.0521
Glaciers,region_8,2100,640,4.2795,NA,NA,0.0367
Glaciers,region_8,2100,641,2.8793,NA,NA,0.0424
Glaciers,region_8,2100,642,3.3230,NA,NA,0.0324
Glaciers,region_8,2100,643,2.8243,NA,NA,0.0390
Glaciers,region_8,2100,644,2.7481,NA,NA,0.0670
Glaciers,region_8,2100,645,1.6552,NA,NA,0.0421
Glaciers,region_8,2100,646,3.6035,NA,NA,0.0580
Glaciers,region_8,2100,647,2.8946,NA,NA,0.0278
Glaciers,region_8,2100,648,1.9533,NA,NA,0.0313
Glaciers,region_8,2100,649,2.9898,NA,NA,0.0505
Glaciers,region_8,2100,650,4.1549,NA,NA,0.0504
Glaciers,region_8,2100,651,3.4966,NA,NA,0.0414
Glaciers,region_8,2100,652,2.7660,NA,NA,0.0291
Glaciers,region_8,2100,653,3.0181,NA,NA,0.0461
Glaciers,region_8,2100,654,2.7542,NA,NA,0.0469
Glaciers,region_8,2100,655,3.5586,NA,NA,0.0248
Glaciers,region_8,2100,656,3.0603,NA,NA,0.0435
Glaciers,region_8,2100,657,2.5189,NA,NA,0.0447
Glaciers,region_8,2100,658,2.8253,NA,NA,0.0611
Glaciers,region_8,2100,659,3.4047,NA,NA,0.0409
Glaciers,region_8,2100,660,2.5883,NA,NA,0.0460
Glaciers,region_8,2100,661,2.3490,NA,NA,0.0420
Glaciers,region_8,2100,662,2.6713,NA,NA,0.0584
Glaciers,region_8,2100,663,3.3898,NA,NA,0.0469
Glaciers,region_8,2100,664,3.1619,NA,NA,0.0509
Glaciers,region_8,2100,665,2.1863,NA,NA,0.0521
Glaciers,region_8,2100,666,2.7646,NA,NA,0.0367
Glaciers,region_8,2100,667,3.8302,NA,NA,0.0486
Glaciers,region_8,2100,668,2.4788,NA,NA,0.0459
Glaciers,region_8,2100,669,2.9507,NA,NA,0.0552
Glaciers,region_8,2100,670,2.9514,NA,NA,0.0700
Glaciers,region_8,2100,671,2.8741,NA,NA,0.0553
Glaciers,region_8,2100,672,2.4777,NA,NA,0.0323
Glaciers,region_8,2100,673,2.4320,NA,NA,0.0567
Glaciers,region_8,2100,674,1.9805,NA,NA,0.0396
Glaciers,region_8,2100,675,2.2491,NA,NA,0.0295
Glaciers,region_8,2100,676,2.6452,NA,NA,0.0434
Glaciers,region_8,2100,677,2.3511,NA,NA,0.0621
Glaciers,region_8,2100,678,2.8312,NA,NA,0.0320
Glaciers,region_8,2100,679,2.7034,NA,NA,0.0412
Glaciers,region_8,2100,680,2.4725,NA,NA,0.0474
Glaciers,region_8,2100,681,3.4080,NA,NA,0.0473
Glaciers,region_8,2100,682,3.7618,NA,NA,0.0375
Glaciers,region_8,2100,683,3.3823,NA,NA,0.0420
Glaciers,region_8,2100,684,2.4371,NA,NA,0.0360
Glaciers,region_8,2100,685,2.3346,NA,NA,0.0566
Glaciers,region_8,2100,686,4.0961,NA,NA,0.0256
Glaciers,region_8,2100,687,1.8916,NA,NA,0.0493
Glaciers,region_8,2100,688,3.1762,NA,NA,0.0586
