ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,508,3.8480,NA,NA,0.0700
Glaciers,region_8,2100,509,3.2112,NA,NA,0.0357
Glaciers,region_8,2100,510,4.1151,NA,NA,0.0310
Glaciers,region_8,2100,511,4.3385,NA,NA,0.0286
Glaciers,region_8,2100,512,2.7287,NA,NA,0.0143
Glaciers,region_8,2100,513,4.9277,NA,NA,0.0491
Glaciers,region_8,2100,514,4.9602,NA,NA,0.0638
Glaciers,region_8,2100,515,3.5054,NA,NA,0.0542
Glaciers,region_8,2100,516,3.2851,NA,NA,0.0394
Glaciers,region_8,2100,517,3.4460,NA,NA,0.0487
Glaciers,region_8,2100,518,5.0299,NA,NA,0.0474
Glaciers,region_8,2100,519,3.0999,NA,NA,0.0457
Glaciers,region_8,2100,520,3.1665,NA,NA,0.0488
Glaciers,region_8,2100,521,3.0931,NA,NA,0.0563
Glaciers,region_8,2100,522,4.7753,NA,NA,0.0565
Glaciers,region_8,2100,523,3.2570,NA,NA,0.0700
Glaciers,region_8,2100,524,4.6674,NA,NA,0.0441
Glaciers,region_8,2100,525,3.8447,NA,NA,0.0572
Glaciers,region_8,2100,526,3.2559,NA,NA,0.0279
Glaciers,region_8,2100,527,2.4733,NA,NA,0.0486
Glaciers,region_8,2100,528,3.0663,NA,NA,0.0393
Glaciers,region_8,2100,529,4.3087,NA,NA,0.0524
Glaciers,region_8,2100,530,2.5576,NA,NA,0.0485
Glaciers,region_8,2100,531,4.5691,NA,NA,0.0395
Glaciers,region_8,2100,532,3.9902,NA,NA,0.0700
Glaciers,region_8,2100,533,3.4101,NA,NA,0.0413
Glaciers,region_8,2100,534,2.5870,NA,NA,0.0426
Glaciers,region_8,2100,535,4.4798,NA,NA,0.0527
Glaciers,region_8,2100,536,2.9763,NA,NA,0.0273
Glaciers,region_8,2100,537,3.2273,NA,NA,0.0392
Glaciers,region_8,2100,538,5.4848,NA,NA,0.0640
Glaciers,region_8,2100,539,3.6207,NA,NA,0.0685
Glaciers,region_8,2100,540,2.8078,NA,NA,0.0409
Glaciers,region_8,2100,541,4.0133,NA,NA,0.0447
Glaciers,region_8,2100,542,3.8272,NA,NA,0.0610
Glaciers,region_8,2100,543,2.9702,NA,NA,0.0359
Glaciers,region_8,2100,544,4.6468,NA,NA,0.0484
Glaciers,region_8,2100,545,3.6764,NA,NA,0.0292
Glaciers,region_8,2100,546,4.0562,NA,NA,0.0509
Glaciers,region_8,2100,547,5.2728,NA,NA,0.0459
Glaciers,region_8,2100,548,3.6068,NA,NA,0.0689
Glaciers,region_8,2100,549,3.2074,NA,NA,0.0581
Glaciers,region_8,2100,550,3.0344,NA,NA,0.0574
Glaciers,region_8,2100,551,3.8011,NA,NA,0.0384
Glaciers,region_8,2100,552,4.0192,NA,NA,0.0594
Glaciers,region_8,2100,553,2.8209,NA,NA,0.0416
Glaciers,region_8,2100,554,4.2472,NA,NA,0.0389
Glaciers,region_8,2100,555,4.7651,NA,NA,0.0623
Glaciers,region_8,2100,556,3.3194,NA,NA,0.0286
Glaciers,region_8,2100,557,3.7802,NA,NA,0.0411
Glaciers,region_8,2100,558,2.4508,NA,NA,0.0510
Glaciers,region_8,2100,559,3.0930,NA,NA,0.0416
Glaciers,region_8,2100,560,2.4189,NA,NA,0.0531
Glaciers,region_8,2100,561,3.6281,NA,NA,0.0700
Glaciers,region_8,2100,562,3.8029,NA,NA,0.0658
Glaciers,region_8,2100,563,3.5277,NA,NA,0.0510
Glaciers,region_8,2100,564,4.4301,NA,NA,0.0500
Glaciers,region_8,2100,565,3.1028,NA,NA,0.0620
Glaciers,region_8,2100,566,3.2946,NA,NA,0.0065
Glaciers,region_8,2100,567,3.6379,NA,NA,0.0616
Glaciers,region_8,2100,568,4.6231,NA,NA,0.0355
Glaciers,region_8,2100,569,2.9083,NA,NA,0.0317
Glaciers,region_8,2100,570,4.5189,NA,NA,0.0700
Glaciers,region_8,2100,571,3.0962,NA,NA,0.0496
Glaciers,region_8,2100,572,3.1035,NA,NA,0.0532
Glaciers,region_8,2100,573,3.9620,NA,NA,0.0641
Glaciers,region_8,2100,574,4.1098,NA,NA,0.0548
Glaciers,region_8,2100,575,3.2017,NA,NA,0.0426
Glaciers,region_8,2100,576,3.8023,NA,NA,0.0538
Glaciers,region_8,2100,577,2.9685,NA,NA,0.0537
Glaciers,region_8,2100,578,4.5753,NA,NA,0.0521
Glaciers,region_8,2100,579,2.7049,NA,NA,0.0441
Glaciers,region_8,2100,580,2.5773,NA,NA,0.0333
Glaciers,region_8,2100,581,4.2153,NA,NA,0.0552
Glaciers,region_8,2100,582,3.7124,NA,NA,0.0572
Glaciers,region_8,2100,583,3.6811,NA,NA,0.0376
Glaciers,region_8,2100,584,3.7451,NA,NA,0.0581
Glaciers,region_8,2100,585,5.3882,NA,NA,0.0700
Glaciers,region_8,2100,586,3.9713,NA,NA,0.0582
Glaciers,region_8,2100,587,3.5775,NA,NA,0.0619
Glaciers,region_8,2100,588,2.6707,NA,NA,0.0596
Glaciers,region_8,2100,589,2.9183,NA,NA,0.0542
Glaciers,region_8,2100,590,2.8758,NA,NA,0.0322
Glaciers,region_8,2100,591,3.6526,NA,NA,0.0555
Glaciers,region_8,2100,592,4.7545,NA,NA,0.0697
Glaciers,region_8,2100,593,2.5837,NA,NA,0.0618
Glaciers,region_8,2100,594,5.8900,NA,NA,0.0484
Glaciers,region_8,2100,595,4.0808,NA,NA,0.0441
Glaciers,region_8,2100,596,4.6891,NA,NA,0.0562
Glaciers,region_8,2100,597,3.6718,NA,NA,0.0487
Glaciers,region_8,2100,598,3.3644,NA,NA,0.0551
Glaciers,region_8,2100,599,4.5867,NA,NA,0.0672
Glaciers,region_8,2100,600,4.5578,NA,NA,0.0503
Glaciers,region_8,2100,601,3.6426,NA,NA,0.0473
Glaciers,region_8,2100,602,3.5951,NA,NA,0.0288
Glaciers,region_8,2100,603,2.7862,NA,NA,0.0504
Glaciers,region_8,2100,604,3.4690,NA,NA,0.0700
Glaciers,region_8,2100,605,5.3405,NA,NA,0.0445
Glaciers,region_8,2100,606,2.5839,NA,NA,0.0461
Glaciers,region_8,2100,607,3.8494,NA,NA,0.0427
Glaciers,region_8,2100,608,3.5144,NA,NA,0.0302
Glaciers,region_8,2100,609,3.5892,NA,NA,0.0413
Glaciers,region_8,2100,610,4.3336,NA,NA,0.0319
Glaciers,region_8,2100,611,3.7699,NA,NA,0.0516
Glaciers,region_8,2100,612,3.9690,NA,NA,0.0268
Glaciers,region_8,2100,613,3.9505,NA,NA,0.0700
Glaciers,region_8,2100,614,3.3935,NA,NA,0.0429
Glaciers,region_8,2100,615,4.5591,NA,NA,0.0665
Glaciers,region_8,2100,616,4.1236,NA,NA,0.0592
Glaciers,region_8,2100,617,3.0031,NA,NA,0.0269
Glaciers,region_8,2100,618,4.3517,NA,NA,0.0286
Glaciers,region_8,2100,619,3.7543,NA,NA,0.0588
Glaciers,region_8,2100,620,3.9808,NA,NA,0.0570
Glaciers,region_8,2100,621,2.8968,NA,NA,0.0228
Glaciers,region_8,2100,622,2.5770,NA,NA,0.0679
Glaciers,region_8,2100,623,6.7128,NA,NA,0.0617
Glaciers,region_8,2100,624,2.6955,NA,NA,0.0450
Glaciers,region_8,2100,625,2.9429,NA,NA,0.0393
Glaciers,region_8,2100,626,2.9437,NA,NA,0.0478
Glaciers,region_8,2100,627,4.0435,NA,NA,0.0619
Glaciers,region_8,2100,628,3.7534,NA,NA,0.0494
Glaciers,region_8,2100,629,2.9043,NA,NA,0.0639
Glaciers,region_8,2100,630,2.7870,NA,NA,0.0549
Glaciers,region_8,2100,631,3.8520,NA,NA,0.0402
Glaciers,region_8,2100,632,3.0195,NA,NA,0.0543
Glaciers,region_8,2100,633,2.8862,NA,NA,0.0584
Glaciers,region_8,2100,634,3.4157,NA,NA,0.0560
Glaciers,region_8,2100,635,6.2371,NA,NA,0.0574
Glaciers,region_8,2100,636,2.8156,NA,NA,0.0291
Glaciers,region_8,2100,637,3.9975,NA,NA,0.0375
Glaciers,region_8,2100,638,3.7114,NA,NA,0.0511
Glaciers,region_8,2100,639,2.7847,NA,NA,0.0140
Glaciers,region_8,2100,640,5.1362,NA,NA,0.0700
Glaciers,region_8,2100,641,3.9024,NA,NA,0.0492
Glaciers,region_8,2100,642,4.0688,NA,NA,0.0560
Glaciers,region_8,2100,643,3.6038,NA,NA,0.0310
Glaciers,region_8,2100,644,3.7493,NA,NA,0.0398
Glaciers,region_8,2100,645,2.1819,NA,NA,0.0291
Glaciers,region_8,2100,646,4.5808,NA,NA,0.0582
Glaciers,region_8,2100,647,3.6424,NA,NA,0.0504
Glaciers,region_8,2100,648,2.6054,NA,NA,0.0269
Glaciers,region_8,2100,649,3.8141,NA,NA,0.0628
Glaciers,region_8,2100,650,5.6658,NA,NA,0.0700
Glaciers,region_8,2100,651,4.6316,NA,NA,0.0601
Glaciers,region_8,2100,652,3.9419,NA,NA,0.0554
Glaciers,region_8,2100,653,3.9295,NA,NA,0.0362
Glaciers,region_8,2100,654,3.6224,NA,NA,0.0384
Glaciers,region_8,2100,655,4.5689,NA,NA,0.0615
Glaciers,region_8,2100,656,3.8366,NA,NA,0.0491
Glaciers,region_8,2100,657,3.0887,NA,NA,0.0321
Glaciers,region_8,2100,658,3.9176,NA,NA,0.0331
Glaciers,region_8,2100,659,4.5705,NA,NA,0.0700
Glaciers,region_8,2100,660,3.6259,NA,NA,0.0570
Glaciers,region_8,2100,661,2.9506,NA,NA,0.0433
Glaciers,region_8,2100,662,3.4693,NA,NA,0.0540
Glaciers,region_8,2100,663,4.5061,NA,NA,0.0400
Glaciers,region_8,2100,664,4.0969,NA,NA,0.0700
Glaciers,region_8,2100,665,3.0081,NA,NA,0.0396
Glaciers,region_8,2100,666,3.5668,NA,NA,0.0520
Glaciers,region_8,2100,667,5.3987,NA,NA,0.0473
Glaciers,region_8,2100,668,3.1526,NA,NA,0.0504
Glaciers,region_8,2100,669,4.0837,NA,NA,0.0219
Glaciers,region_8,2100,670,3.7726,NA,NA,0.0486
Glaciers,region_8,2100,671,4.1105,NA,NA,0.0700
Glaciers,region_8,2100,672,3.2576,NA,NA,0.0656
Glaciers,region_8,2100,673,3.1629,NA,NA,0.0590
Glaciers,region_8,2100,674,2.4780,NA,NA,0.0453
Glaciers,region_8,2100,675,2.7415,NA,NA,0.0586
Glaciers,region_8,2100,676,3.4380,NA,NA,0.0670
Glaciers,region_8,2100,677,3.4165,NA,NA,0.0515
Glaciers,region_8,2100,678,3.4181,NA,NA,0.0117
Glaciers,region_8,2100,679,3.3241,NA,NA,0.0471
Glaciers,region_8,2100,680,3.1288,NA,NA,0.0522
Glaciers,region_8,2100,681,4.4544,NA,NA,0.0630
Glaciers,region_8,2100,682,4.7208,NA,NA,0.0457
Glaciers,region_8,2100,683,4.2868,NA,NA,0.0412
Glaciers,region_8,2100,684,3.2345,NA,NA,0.0432
Glaciers,region_8,2100,685,3.0588,NA,NA,0.0421
Glaciers,region_8,2100,686,5.7647,NA,NA,0.0610
Glaciers,region_8,2100,687,2.4532,NA,NA,0.0409
Glaciers,region_8,2100,688,4.2581,NA,NA,0.0700
Glaciers,region_8,2100,689,3.9473,NA,NA,0.0612
Glaciers,region_8,2100,690,4.1048,NA,NA,0.0516
Glaciers,region_8,2100,691,2.9184,NA,NA,0.0547
Glaciers,region_8,2100,692,2.9529,NA,NA,0.0251
Glaciers,region_8,2100,693,3.3260,NA,NA,0.0338
Glaciers,region_8,2100,694,4.3405,NA,NA,0.0319
Glaciers,region_8,2100,695,2.4463,NA,NA,0.0606
Glaciers,region_8,2100,696,4.3152,NA,NA,0.0657
Glaciers,region_8,2100,697,3.3402,NA,NA,0.0497
Glaciers,region_8,2100,698,3.7971,NA,NA,0.0700
Glaciers,region_8,2100,699,3.9763,NA,NA,0.0316
Glaciers,region_8,2100,700,3.3058,NA,NA,0.0608
Glaciers,region_8,2100,701,2.7080,NA,NA,0.0331
Glaciers,region_8,2100,702,6.1020,NA,NA,0.0492
Glaciers,region_8,2100,703,4.5295,NA,NA,0.0473
Glaciers,region_8,2100,704,4.2149,NA,NA,0.0368
Glaciers,region_8,2100,705,2.3103,NA,NA,0.0581
Glaciers,region_8,2100,706,4.1852,NA,NA,0.0465
Glaciers,region_8,2100,707,3.0034,NA,NA,0.0396
Glaciers,region_8,2100,708,4.9656,NA,NA,0.0622
Glaciers,region_8,2100,709,4.1810,NA,NA,0.0438
Glaciers,region_8,2100,710,3.8463,NA,NA,0.0373
Glaciers,region_8,2100,711,2.9069,NA,NA,0.0556
Glaciers,region_8,2100,712,2.8816,NA,NA,0.0502
Glaciers,region_8,2100,713,3.3247,NA,NA,0.0466
Glaciers,region_8,2100,714,3.3798,NA,NA,0.0366
Glaciers,region_8,2100,715,3.8913,NA,NA,0.0269
Glaciers,region_8,2100,716,4.2718,NA,NA,0.0700
Glaciers,region_8,2100,717,2.2321,NA,NA,0.0378
Glaciers,region_8,2100,718,4.4172,NA,NA,0.0387
Glaciers,region_8,2100,719,4.8984,NA,NA,0.0700
Glaciers,region_8,2100,720,6.0927,NA,NA,0.0339
Glaciers,region_8,2100,721,3.6079,NA,NA,0.0488
Glaciers,region_8,2100,722,3.4228,NA,NA,0.0548
Glaciers,region_8,2100,723,3.6660,NA,NA,0.0631
Glaciers,region_8,2100,724,3.0938,NA,NA,0.0460
Glaciers,region_8,2100,725,3.5423,NA,NA,0.0365
Glaciers,region_8,2100,726,4.3366,NA,NA,0.0603
Glaciers,region_8,2100,727,4.3174,NA,NA,0.0431
Glaciers,region_8,2100,728,3.2983,NA,NA,0.0471
Glaciers,region_8,2100,729,3.6566,NA,NA,0.0443
Glaciers,region_8,2100,730,3.6029,NA,NA,0.0502
Glaciers,region_8,2100,731,2.8359,NA,NA,0.0402
Glaciers,region_8,2100,732,2.5613,NA,NA,0.0444
Glaciers,region_8,2100,733,4.6238,NA,NA,0.0416
Glaciers,region_8,2100,734,4.9687,NA,NA,0.0587
Glaciers,region_8,2100,735,4.2481,NA,NA,0.0648
Glaciers,region_8,2100,736,3.1185,NA,NA,0.0344
Glaciers,region_8,2100,737,3.9297,NA,NA,0.0578
Glaciers,region_8,2100,738,3.3429,NA,NA,0.0604
Glaciers,region_8,2100,739,4.0513,NA,NA,0.0528
Glaciers,region_8,2100,740,3.2482,NA,NA,0.0580
Glaciers,region_8,2100,741,4.8758,NA,NA,0.0632
Glaciers,region_8,2100,742,3.1289,NA,NA,0.0374
Glaciers,region_8,2100,743,4.1068,NA,NA,0.0656
Glaciers,region_8,2100,744,2.7572,NA,NA,0.0415
Glaciers,region_8,2100,745,4.2051,NA,NA,0.0700
Glaciers,region_8,2100,746,4.1408,NA,NA,0.0700
Glaciers,region_8,2100,747,3.7569,NA,NA,0.0392
Glaciers,region_8,2100,748,5.4623,NA,NA,0.0314
Glaciers,region_8,2100,749,2.5781,NA,NA,0.0509
Glaciers,region_8,2100,750,4.7983,NA,NA,0.0700
Glaciers,region_8,2100,751,4.5380,NA,NA,0.0631
Glaciers,region_8,2100,752,4.5091,NA,NA,0.0437
Glaciers,region_8,2100,753,3.3164,NA,NA,0.0573
Glaciers,region_8,2100,754,3.5883,NA,NA,0.0456
Glaciers,region_8,2100,755,5.6681,NA,NA,0.0700
Glaciers,region_8,2100,756,5.2673,NA,NA,0.0509
Glaciers,region_8,2100,757,3.7026,NA,NA,0.0305
Glaciers,region_8,2100,758,6.6920,NA,NA,0.0382
Glaciers,region_8,2100,759,4.2145,NA,NA,0.0608
Glaciers,region_8,2100,760,2.4500,NA,NA,0.0438
Glaciers,region_8,2100,761,2.4158,NA,NA,0.0374
Glaciers,region_8,2100,762,2.7852,NA,NA,0.0682
Glaciers,region_8,2100,763,2.6717,NA,NA,0.0217
Glaciers,region_8,2100,764,4.2828,NA,NA,0.0495
Glaciers,region_8,2100,765,2.6625,NA,NA,0.0404
Glaciers,region_8,2100,766,4.8306,NA,NA,0.0647
Glaciers,region_8,2100,767,4.0808,NA,NA,0.0631
Glaciers,region_8,2100,768,4.2320,NA,NA,0.0400
Glaciers,region_8,2100,769,3.9899,NA,NA,0.0613
Glaciers,region_8,2100,770,3.3918,NA,NA,0.0700
Glaciers,region_8,2100,771,3.9113,NA,NA,0.0688
Glaciers,region_8,2100,772,4.1496,NA,NA,0.0311
Glaciers,region_8,2100,773,5.1414,NA,NA,0.0485
Glaciers,region_8,2100,774,4.3232,NA,NA,0.0609
Glaciers,region_8,2100,775,4.2181,NA,NA,0.0491
Glaciers,region_8,2100,776,3.2720,NA,NA,0.0422
Glaciers,region_8,2100,777,4.7417,NA,NA,0.0597
Glaciers,region_8,2100,778,3.6578,NA,NA,0.0651
Glaciers,region_8,2100,779,3.4516,NA,NA,0.0700
Glaciers,region_8,2100,780,2.8375,NA,NA,0.0599
Glaciers,region_8,2100,781,5.0997,NA,NA,0.0235
Glaciers,region_8,2100,782,3.1398,NA,NA,0.0532
Glaciers,region_8,2100,783,3.4040,NA,NA,0.0596
Glaciers,region_8,2100,784,2.6987,NA,NA,0.0210
Glaciers,region_8,2100,785,4.1284,NA,NA,0.0675
Glaciers,region_8,2100,786,3.6856,NA,NA,0.0453
Glaciers,region_8,2100,787,3.5162,NA,NA,0.0662
Glaciers,region_8,2100,788,4.8296,NA,NA,0.0292
Glaciers,region_8,2100,789,3.2275,NA,NA,0.0382
Glaciers,region_8,2100,790,4.0147,NA,NA,0.0623
Glaciers,region_8,2100,791,5.0129,NA,NA,0.0598
Glaciers,region_8,2100,792,4.6145,NA,NA,0.0587
Glaciers,region_8,2100,793,3.5576,NA,NA,0.0578
Glaciers,region_8,2100,794,3.9858,NA,NA,0.0255
Glaciers,region_8,2100,795,3.5976,NA,NA,0.0369
Glaciers,region_8,2100,796,4.1645,NA,NA,0.0652
Glaciers,region_8,2100,797,3.8313,NA,NA,0.0403
Glaciers,region_8,2100,798,5.0781,NA,NA,0.0597
Glaciers,region_8,2100,799,4.5409,NA,NA,0.0386
Glaciers,region_8,2100,800,3.1841,NA,NA,0.0663
Glaciers,region_8,2100,801,3.4330,NA,NA,0.0431
Glaciers,region_8,2100,802,3.9495,NA,NA,0.0575
Glaciers,region_8,2100,803,3.4445,NA,NA,0.0472
Glaciers,region_8,2100,804,2.6956,NA,NA,0.0700
Glaciers,region_8,2100,805,3.0018,NA,NA,0.0434
Glaciers,region_8,2100,806,2.7858,NA,NA,0.0368
Glaciers,region_8,2100,807,2.7476,NA,NA,0.0638
Glaciers,region_8,2100,808,3.0785,NA,NA,0.0278
Glaciers,region_8,2100,809,3.3141,NA,NA,0.0180
Glaciers,region_8,2100,810,4.1950,NA,NA,0.0549
Glaciers,region_8,2100,811,3.9462,NA,NA,0.0636
Glaciers,region_8,2100,812,4.9959,NA,NA,0.0596
Glaciers,region_8,2100,813,2.9034,NA,NA,0.0437
Glaciers,region_8,2100,814,2.7890,NA,NA,0.0285
Glaciers,region_8,2100,815,3.5618,NA,NA,0.0415
Glaciers,region_8,2100,816,4.1281,NA,NA,0.0376
Glaciers,region_8,2100,817,4.2110,NA,NA,0.0545
Glaciers,region_8,2100,818,3.8370,NA,NA,0.0696
Glaciers,region_8,2100,819,2.8939,NA,NA,0.0364
Glaciers,region_8,2100,820,2.9593,NA,NA,0.0460
Glaciers,region_8,2100,821,4.3816,NA,NA,0.0490
Glaciers,region_8,2100,822,3.5854,NA,NA,0.0225
Glaciers,region_8,2100,823,3.5156,NA,NA,0.0330
Glaciers,region_8,2100,824,3.8275,NA,NA,0.0550
Glaciers,region_8,2100,825,3.7660,NA,NA,0.0436
Glaciers,region_8,2100,826,4.0618,NA,NA,0.0371
Glaciers,region_8,2100,827,3.6241,NA,NA,0.0483
Glaciers,region_8,2100,828,3.8278,NA,NA,0.0395
Glaciers,region_8,2100,829,3.3042,NA,NA,0.0496
Glaciers,region_8,2100,830,4.1873,NA,NA,0.0361
Glaciers,region_8,2100,831,3.9268,NA,NA,0.0330
Glaciers,region_8,2100,832,4.2931,NA,NA,0.0633
Glaciers,region_8,2100,833,4.0487,NA,NA,0.0608
Glaciers,region_8,2100,834,3.0827,NA,NA,0.0700
Glaciers,region_8,2100,835,3.5103,NA,NA,0.0218
Glaciers,region_8,2100,836,3.5355,NA,NA,0.0579
Glaciers,region_8,2100,837,3.8226,NA,NA,0.0392
Glaciers,region_8,2100,838,5.6590,NA,NA,0.0564
Glaciers,region_8,2100,839,4.0231,NA,NA,0.0515
Glaciers,region_8,2100,840,3.3491,NA,NA,0.0528
Glaciers,region_8,2100,841,3.2931,NA,NA,0.0386
Glaciers,region_8,2100,842,3.4606,NA,NA,0.0700
Glaciers,region_8,2100,843,3.9803,NA,NA,0.0259
Glaciers,region_8,2100,844,3.7407,NA,NA,0.0382
Glaciers,region_8,2100,845,2.8542,NA,NA,0.0613
Glaciers,region_8,2100,846,5.0768,NA,NA,0.0562
Glaciers,region_8,2100,847,3.9036,NA,NA,0.0443
Glaciers,region_8,2100,848,3.4385,NA,NA,0.0310
Glaciers,region_8,2100,849,4.4661,NA,NA,0.0660
Glaciers,region_8,2100,850,3.2746,NA,NA,0.0159
Glaciers,region_8,2100,851,4.2301,NA,NA,0.0515
Glaciers,region_8,2100,852,3.9615,NA,NA,0.0450
Glaciers,region_8,2100,853,4.5640,NA,NA,0.0521
Glaciers,region_8,2100,854,2.8292,NA,NA,0.0421
Glaciers,region_8,2100,855,2.8851,NA,NA,0.0335
Glaciers,region_8,2100,856,2.9841,NA,NA,0.0374
Glaciers,region_8,2100,857,3.9678,NA,NA,0.0676
Glaciers,region_8,2100,858,2.7475,NA,NA,0.0405
Glaciers,region_8,2100,859,3.9696,NA,NA,0.0592
Glaciers,region_8,2100,860,4.6022,NA,NA,0.0700
Glaciers,region_8,2100,861,4.4865,NA,NA,0.0440
Glaciers,region_8,2100,862,3.1296,NA,NA,0.0639
Glaciers,region_8,2100,863,3.1267,NA,NA,0.0225
Glaciers,region_8,2100,864,4.1471,NA,NA,0.0266
Glaciers,region_8,2100,865,4.1694,NA,NA,0.0681
Glaciers,region_8,2100,866,4.8137,NA,NA,0.0416
Glaciers,region_8,2100,867,5.4560,NA,NA,0.0622
Glaciers,region_8,2100,868,3.5625,NA,NA,0.0409
Glaciers,region_8,2100,869,4.0405,NA,NA,0.0616
Glaciers,region_8,2100,870,4.5018,NA,NA,0.0628
Glaciers,region_8,2100,871,4.1233,NA,NA,0.0492
Glaciers,region_8,2100,872,3.3081,NA,NA,0.0368
Glaciers,region_8,2100,873,3.7367,NA,NA,0.0646
Glaciers,region_8,2100,874,3.9136,NA,NA,0.0680
Glaciers,region_8,2100,875,4.0142,NA,NA,0.0265
Glaciers,region_8,2100,876,3.6455,NA,NA,0.0508
Glaciers,region_8,2100,877,3.6687,NA,NA,0.0575
Glaciers,region_8,2100,878,3.8268,NA,NA,0.0452
Glaciers,region_8,2100,879,3.9485,NA,NA,0.0331
Glaciers,region_8,2100,880,5.2887,NA,NA,0.0554
Glaciers,region_8,2100,881,3.2036,NA,NA,0.0506
Glaciers,region_8,2100,882,3.4004,NA,NA,0.0461
Glaciers,region_8,2100,883,3.7681,NA,NA,0.0522
Glaciers,region_8,2100,884,2.8443,NA,NA,0.0477
Glaciers,region_8,2100,885,3.1786,NA,NA,0.0561
Glaciers,region_8,2100,886,3.2184,NA,NA,0.0530
Glaciers,region_8,2100,887,3.4316,NA,NA,0.0525
Glaciers,region_8,2100,888,4.7352,NA,NA,0.0529
Glaciers,region_8,2100,889,3.8103,NA,NA,0.0325
Glaciers,region_8,2100,890,5.6271,NA,NA,0.0700
Glaciers,region_8,2100,891,4.1716,NA,NA,0.0700
Glaciers,region_8,2100,892,4.1970,NA,NA,0.0322
Glaciers,region_8,2100,893,3.2263,NA,NA,0.0581
Glaciers,region_8,2100,894,3.4501,NA,NA,0.0650
Glaciers,region_8,2100,895,4.5829,NA,NA,0.0564
Glaciers,region_8,2100,896,3.5427,NA,NA,0.0471
Glaciers,region_8,2100,897,3.6061,NA,NA,0.0509
Glaciers,region_8,2100,898,2.5240,NA,NA,0.0339
Glaciers,region_8,2100,899,5.2008,NA,NA,0.0454
Glaciers,region_8,2100,900,3.7800,NA,NA,0.0648
Glaciers,region_8,2100,901,3.5095,NA,NA,0.0587
Glaciers,region_8,2100,902,4.4361,NA,NA,0.0514
Glaciers,region_8,2100,903,3.9393,NA,NA,0.0346
Glaciers,region_8,2100,904,3.1189,NA,NA,0.0384
Glaciers,region_8,2100,905,3.7339,NA,NA,0.0480
Glaciers,region_8,2100,906,5.5621,NA,NA,0.0405
Glaciers,region_8,2100,907,2.8821,NA,NA,0.0529
Glaciers,region_8,2100,908,2.7239,NA,NA,0.0347
Glaciers,region_8,2100,909,4.1130,NA,NA,0.0510
Glaciers,region_8,2100,910,3.9215,NA,NA,0.0182
Glaciers,region_8,2100,911,4.3700,NA,NA,0.0487
Glaciers,region_8,2100,912,3.3414,NA,NA,0.0677
Glaciers,region_8,2100,913,5.2587,NA,NA,0.0700
Glaciers,region_8,2100,914,2.8771,NA,NA,0.0483
Glaciers,region_8,2100,915,3.2637,NA,NA,0.0586
Glaciers,region_8,2100,916,2.8182,NA,NA,0.0700
Glaciers,region_8,2100,917,3.9605,NA,NA,0.0542
Glaciers,region_8,2100,918,3.2091,NA,NA,0.0386
Glaciers,region_8,2100,919,3.9370,NA,NA,0.0409
Glaciers,region_8,2100,920,5.8200,NA,NA,0.0700
Glaciers,region_8,2100,921,4.2465,NA,NA,0.0463
Glaciers,region_8,2100,922,2.8290,NA,NA,0.0540
Glaciers,region_8,2100,923,3.9666,NA,NA,0.0482
Glaciers,region_8,2100,924,3.9442,NA,NA,0.0620
Glaciers,region_8,2100,925,3.2359,NA,NA,0.0527
Glaciers,region_8,2100,926,4.4285,NA,NA,0.0700
Glaciers,region_8,2100,927,3.9893,NA,NA,0.0559
Glaciers,region_8,2100,928,4.3585,NA,NA,0.0568
Glaciers,region_8,2100,929,4.1699,NA,NA,0.0532
Glaciers,region_8,2100,930,4.2194,NA,NA,0.0700
Glaciers,region_8,2100,931,3.6707,NA,NA,0.0387
Glaciers,region_8,2100,932,3.6822,NA,NA,0.0700
Glaciers,region_8,2100,933,4.0368,NA,NA,0.0291
Glaciers,region_8,2100,934,6.3820,NA,NA,0.0700
Glaciers,region_8,2100,935,4.6574,NA,NA,0.0700
Glaciers,region_8,2100,936,3.3131,NA,NA,0.0453
Glaciers,region_8,2100,937,4.3511,NA,NA,0.0548
Glaciers,region_8,2100,938,3.5649,NA,NA,0.0268
Glaciers,region_8,2100,939,4.8665,NA,NA,0.0612
Glaciers,region_8,2100,940,3.6695,NA,NA,0.0384
Glaciers,region_8,2100,941,2.7325,NA,NA,0.0447
Glaciers,region_8,2100,942,3.8537,NA,NA,0.0340
Glaciers,region_8,2100,943,3.0686,NA,NA,0.0450
Glaciers,region_8,2100,944,4.0593,NA,NA,0.0700
Glaciers,region_8,2100,945,4.0142,NA,NA,0.0381
Glaciers,region_8,2100,946,4.0001,NA,NA,0.0389
Glaciers,region_8,2100,947,6.6982,NA,NA,0.0700
Glaciers,region_8,2100,948,3.1347,NA,NA,0.0445
Glaciers,region_8,2100,949,3.1426,NA,NA,0.0481
Glaciers,region_8,2100,950,2.3837,NA,NA,0.0573
Glaciers,region_8,2100,951,3.9760,NA,NA,0.0503
Glaciers,region_8,2100,952,6.3363,NA,NA,0.0700
Glaciers,region_8,2100,953,3.0822,NA,NA,0.0470
Glaciers,region_8,2100,954,2.8013,NA,NA,0.0425
Glaciers,region_8,2100,955,3.3308,NA,NA,0.0260
Glaciers,region_8,2100,956,2.7770,NA,NA,0.0213
Glaciers,region_8,2100,957,2.2020,NA,NA,0.0385
